date,koppen,temperature_2m_max_mean,temperature_2m_max_median,temperature_2m_max_std,temperature_2m_min_mean,temperature_2m_min_median,temperature_2m_min_std,temperature_2m_mean_mean,temperature_2m_mean_median,temperature_2m_mean_std,apparent_temperature_max_mean,apparent_temperature_max_median,apparent_temperature_max_std,apparent_temperature_min_mean,apparent_temperature_min_median,apparent_temperature_min_std,precipitation_sum_mean,precipitation_sum_median,precipitation_sum_std,rain_sum_mean,rain_sum_median,rain_sum_std,snowfall_sum_mean,snowfall_sum_median,snowfall_sum_std,temp_range_mean,temp_range_median,temp_range_std,is_rainy_day_mean,is_rainy_day_median,is_rainy_day_std,is_hot_day_mean,is_hot_day_median,is_hot_day_std,is_cold_day_mean,is_cold_day_median,is_cold_day_std,year_norm_mean,year_norm_median,year_norm_std,city_count,city_list,season_meteo_mode,season_india_mode,weather_category_mode
2015-01-11,Tropical_WetDry_S,29.299999999999997,29.5,1.1169153951844335,19.91111111111111,19.8,1.6396984817676419,23.966666666666665,24.4,1.1224972160321818,30.866666666666667,31.6,1.7755280904564699,21.066666666666666,20.9,1.833030277982336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38888888888889,9.6,1.7545971364136872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-01-12,Tropical_WetDry_S,28.811111111111114,28.9,1.0397649306988133,19.38888888888889,19.2,1.7765447112614736,23.466666666666665,23.6,1.0641898326896386,30.133333333333333,30.0,1.5443445211480493,20.788888888888888,20.6,1.9668785196628478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.422222222222222,9.9,1.9057661043382121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-01-13,Tropical_WetDry_S,29.133333333333333,29.2,0.8154753215150038,18.577777777777776,17.9,1.5039762113957942,23.344444444444445,23.4,0.9824855102126328,31.22222222222222,31.1,1.2101423240447549,19.677777777777777,19.1,1.56267221273191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.555555555555555,11.2,1.7008167972411887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-01-14,Tropical_WetDry_S,29.133333333333333,29.2,1.2216791722870615,18.966666666666665,18.4,1.436140661634507,23.6,23.9,1.109053650640942,31.88888888888889,31.8,1.9630616676791157,20.188888888888886,19.9,1.6646654652245039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.166666666666666,10.7,1.833712082089225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-01-15,Tropical_WetDry_S,29.577777777777776,29.7,1.1421227799341214,19.788888888888888,19.7,1.556795141022451,24.177777777777777,24.2,1.1311253000638102,32.333333333333336,32.1,1.1500000000000001,21.48888888888889,21.6,2.1145002036204943,0.05555555555555555,0.0,0.16666666666666669,0.05555555555555555,0.0,0.16666666666666669,0.0,0.0,0.0,9.788888888888888,10.2,1.555188448745396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-01-16,Tropical_WetDry_S,30.255555555555556,30.3,1.2709357882197578,20.61111111111111,20.3,1.4084072958881997,24.933333333333334,25.2,0.8689073598491388,32.888888888888886,32.8,1.5656024754423175,22.744444444444444,22.6,1.9564707454438908,0.011111111111111112,0.0,0.03333333333333334,0.011111111111111112,0.0,0.03333333333333334,0.0,0.0,0.0,9.644444444444444,10.4,2.2322136496710567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-01-17,Tropical_WetDry_S,30.04444444444444,30.2,1.0038813564250404,21.577777777777776,21.2,1.123363006531924,25.266666666666666,25.0,0.988685996664259,32.62222222222223,32.9,1.256759501433923,24.38888888888889,24.2,1.4606885743070321,0.12222222222222223,0.0,0.2635231383473649,0.12222222222222223,0.0,0.2635231383473649,0.0,0.0,0.0,8.466666666666667,9.0,1.6785410331594515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-01-18,Tropical_WetDry_S,30.099999999999998,30.4,1.1905880899790662,21.688888888888886,21.7,1.4426056672254939,25.155555555555555,25.1,1.1822765233978798,32.51111111111111,32.2,1.4717714194504212,24.033333333333335,23.7,1.9183326093250879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.411111111111111,8.4,1.525978738748057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-01-19,Tropical_WetDry_S,29.922222222222224,30.1,1.2537720863236832,20.833333333333332,21.0,1.5083103128998363,24.855555555555554,24.7,1.0841022911966276,32.355555555555554,32.4,1.5725068450654758,22.91111111111111,22.9,1.7919573407620817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.088888888888889,9.2,1.7164239310587321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-01-20,Tropical_WetDry_S,29.877777777777776,29.9,1.2326574724733728,20.566666666666666,20.5,1.2629330940315084,24.733333333333334,24.7,1.0283481900601568,32.25555555555556,32.5,1.6210421887717121,22.733333333333334,22.9,1.3009611831257688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31111111111111,9.3,1.631291240432287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-01-21,Tropical_WetDry_S,29.38888888888889,29.3,1.2584161120675104,20.833333333333332,21.1,1.113552872566004,24.577777777777776,24.6,0.9510228411791412,30.622222222222224,30.1,1.6679161982679003,22.688888888888886,22.8,1.1406625754845778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.555555555555555,8.9,1.406334873981933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-01-22,Tropical_WetDry_S,30.644444444444446,31.1,1.9590247006553476,20.522222222222222,20.6,1.6269432824915693,24.944444444444443,25.0,0.9900897826852774,32.96666666666667,33.5,1.6309506430300087,22.255555555555556,22.5,1.8808981306221166,0.12222222222222223,0.0,0.3666666666666667,0.12222222222222223,0.0,0.3666666666666667,0.0,0.0,0.0,10.122222222222222,10.5,2.681313939926551,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-01-23,Tropical_WetDry_S,29.555555555555557,29.9,1.436237368187369,22.255555555555556,22.0,1.2380540286182096,25.422222222222224,25.2,0.843768003923143,32.44444444444444,31.7,1.5756832733064645,25.311111111111114,25.4,1.8030837781731355,0.8999999999999999,0.7,0.75,0.8999999999999999,0.7,0.75,0.0,0.0,0.0,7.300000000000001,7.9,1.7414074767267997,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Drizzle
2015-01-24,Tropical_WetDry_S,30.22222222222222,30.8,1.5817535978920496,22.41111111111111,22.6,0.903388682191177,25.755555555555556,25.6,0.9153020145163987,32.888888888888886,32.8,1.628990825975121,25.933333333333334,26.1,1.0222524150130436,0.6222222222222222,0.6,0.4352521619066866,0.6222222222222222,0.6,0.4352521619066866,0.0,0.0,0.0,7.811111111111111,8.2,1.8093123310006791,0.2222222222222222,0.0,0.4409585518440985,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Drizzle
2015-01-25,Tropical_WetDry_S,30.366666666666667,30.5,1.3114877048603997,21.955555555555556,22.2,1.2894874089256467,25.5,25.4,0.9823441352194251,32.666666666666664,33.3,1.5771810295587512,24.322222222222223,24.3,1.715209737741844,0.2666666666666667,0.0,0.45,0.2666666666666667,0.0,0.45,0.0,0.0,0.0,8.411111111111111,8.5,1.7207879332187075,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-01-26,Tropical_WetDry_S,30.21111111111111,30.4,1.2751906175592385,20.733333333333334,21.0,1.2389511693363866,25.044444444444444,25.1,0.888975690206306,31.988888888888887,32.1,1.6358823646922505,22.755555555555556,22.7,1.2640323483905673,0.022222222222222223,0.0,0.06666666666666668,0.022222222222222223,0.0,0.06666666666666668,0.0,0.0,0.0,9.477777777777778,10.3,2.020382252061338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-01-27,Tropical_WetDry_S,30.0,30.0,1.417744687875781,21.333333333333332,21.3,1.410673597966589,25.155555555555555,25.3,1.1125546178852421,31.43333333333333,31.8,1.6416455159382002,23.5,23.4,1.6867127793433006,0.09999999999999999,0.0,0.18027756377319948,0.09999999999999999,0.0,0.18027756377319948,0.0,0.0,0.0,8.666666666666666,9.4,1.854049621773916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-01-28,Tropical_WetDry_S,29.577777777777776,30.4,1.2467736139510022,22.044444444444444,22.6,1.7572073804129609,25.566666666666666,25.4,1.1800423721205953,31.755555555555556,31.7,1.548475953244925,25.06666666666667,25.6,2.140093455903269,0.09999999999999999,0.0,0.23452078799117146,0.09999999999999999,0.0,0.23452078799117146,0.0,0.0,0.0,7.533333333333333,7.7,1.894069692487581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-01-29,Tropical_WetDry_S,30.444444444444443,30.5,1.3389465178929967,22.12222222222222,22.3,1.1872002545672087,25.77777777777778,25.5,0.9984710533833444,32.611111111111114,32.8,1.395030863856106,25.255555555555556,25.6,1.3684947123674895,0.044444444444444446,0.0,0.13333333333333336,0.044444444444444446,0.0,0.13333333333333336,0.0,0.0,0.0,8.322222222222223,8.7,1.8019279798161871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-01-30,Tropical_WetDry_S,29.166666666666668,28.9,1.093160555453771,22.788888888888888,22.8,0.958442022821991,25.48888888888889,25.6,0.8283182426526126,31.522222222222222,31.6,1.2080746849613428,25.566666666666666,25.5,1.42302494707577,0.03333333333333334,0.0,0.07071067811865477,0.03333333333333334,0.0,0.07071067811865477,0.0,0.0,0.0,6.377777777777777,6.4,1.2356959352706653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-01-31,Tropical_WetDry_S,30.95555555555556,31.1,1.2021970627886989,21.91111111111111,22.4,1.3013881477526652,25.644444444444446,25.5,0.893184067131617,32.78888888888889,32.6,1.0191227164140289,24.48888888888889,24.7,1.4330426061743973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.044444444444444,9.2,1.7557840920163785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-02-01,Tropical_WetDry_S,30.877777777777776,30.9,1.1573437019504809,21.155555555555555,21.2,1.1727223788168182,25.466666666666665,25.5,0.8261355820929153,32.93333333333334,32.9,1.4807092894960858,23.455555555555556,23.6,1.2580849644510412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.722222222222221,9.9,1.6505891204186598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-02-02,Tropical_WetDry_S,30.488888888888887,30.6,1.3869430814244357,21.48888888888889,21.1,1.1362707032706207,25.333333333333332,25.3,0.8366600265340749,32.34444444444445,32.6,1.3220354676701298,23.766666666666666,23.4,1.2469963913339932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.3,1.983683442487737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-02-03,Tropical_WetDry_S,30.988888888888887,30.9,1.3185640337545648,20.944444444444443,21.2,1.4663825482382753,25.48888888888889,25.5,1.0647117502456303,32.355555555555554,32.5,1.3857408768517216,22.755555555555556,23.2,1.4248781624327662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.044444444444444,10.7,1.9881593944595528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-02-04,Tropical_WetDry_S,30.244444444444444,30.4,1.0489412651706376,22.033333333333335,21.6,1.85741756210067,25.48888888888889,25.5,1.0833333333333333,31.78888888888889,32.2,1.085638572965751,24.244444444444447,24.1,1.773493100572364,0.35555555555555557,0.0,0.5364492313143694,0.35555555555555557,0.0,0.5364492313143694,0.0,0.0,0.0,8.211111111111112,8.5,1.9763884008744619,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-02-05,Tropical_WetDry_S,30.466666666666665,30.5,1.1565033506220395,22.344444444444445,22.6,1.5605376566356162,25.88888888888889,26.0,0.9006170724070867,32.75555555555556,32.7,1.0932876006695478,25.0,25.6,1.9261360284258222,0.044444444444444446,0.0,0.13333333333333333,0.044444444444444446,0.0,0.13333333333333333,0.0,0.0,0.0,8.122222222222222,9.0,2.1850502155429843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-02-06,Tropical_WetDry_S,31.5,31.7,1.4747881203752615,22.11111111111111,22.1,1.6495790708878164,26.12222222222222,26.1,1.0232030318780545,33.91111111111111,33.7,1.2888409952787465,24.788888888888888,24.7,1.9062033236544067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38888888888889,9.9,1.99150975672004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-02-07,Tropical_WetDry_S,31.633333333333333,31.7,1.4933184523068075,21.57777777777778,21.6,1.4489459770621,26.044444444444444,26.1,1.0174860086398139,34.28888888888889,34.1,1.1847409468365286,24.188888888888886,24.5,1.856370413228759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.055555555555555,10.6,2.006932429798716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-02-08,Tropical_WetDry_S,31.599999999999998,31.8,1.499999999999999,21.355555555555554,20.9,1.5025903559446196,25.944444444444443,25.8,0.9382311963358385,34.34444444444445,34.4,1.3712322114717752,23.72222222222222,23.2,1.9382838916021676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.244444444444445,11.0,2.0451840449646035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-02-09,Tropical_WetDry_S,31.255555555555556,31.3,1.2865759898963531,21.5,21.6,1.441353530539957,25.944444444444443,26.0,0.9988882709181127,33.855555555555554,33.9,1.5265247386720542,24.044444444444444,24.2,1.791027017601292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.755555555555555,10.3,1.984383475484962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
