date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-03-01,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.9,21.0,27.7,37.2,24.9,0.0,0.0,0.0,12.6,27.4,77.0,3.0,42914.43,36461.96,24.09,5.76,archive_era5,13.9,11.921,10.128,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-02,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.8,21.1,27.2,36.2,24.6,0.0,0.0,0.0,11.8,26.6,76.0,3.0,42949.48,42535.01,26.1,6.04,archive_era5,13.7,11.93,11.815,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-03,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.3,20.4,27.1,36.4,22.5,0.0,0.0,0.0,10.5,23.0,98.0,3.0,42984.54,42570.29,26.45,5.96,archive_era5,14.9,11.94,11.825,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-04,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.7,20.3,27.3,38.6,22.8,0.0,0.0,0.0,14.0,25.9,147.0,0.0,43019.59,42605.56,26.27,5.9,archive_era5,15.4,11.95,11.835,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-05,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.6,21.5,28.6,40.0,23.9,0.0,0.0,0.0,16.1,32.0,163.0,3.0,43054.59,42640.78,25.39,6.07,archive_era5,15.1,11.96,11.845,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-06,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.8,24.2,30.1,43.0,29.5,0.0,0.0,0.0,19.4,38.9,164.0,3.0,43089.53,42675.94,24.09,5.8,archive_era5,12.6,11.969,11.854,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-07,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.1,25.6,31.1,42.5,31.9,0.0,0.0,0.0,13.5,29.2,62.0,3.0,43124.38,42710.93,24.74,6.16,archive_era5,12.5,11.979,11.864,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-08,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.9,25.0,29.7,40.1,30.3,0.0,0.0,0.0,13.5,30.6,82.0,3.0,43159.39,38227.0,24.29,5.95,archive_era5,10.9,11.989,10.619,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-09,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.2,23.4,29.1,39.4,28.4,0.0,0.0,0.0,13.0,27.4,79.0,3.0,43194.66,42731.35,24.59,5.87,archive_era5,11.8,11.999,11.87,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-10,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.4,23.7,29.1,40.0,28.4,0.0,0.0,0.0,13.0,31.0,78.0,3.0,43230.12,39951.72,21.64,5.5,archive_era5,11.7,12.008,11.098,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-11,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.9,24.1,29.1,37.9,28.9,0.0,0.0,0.0,17.2,37.4,73.0,3.0,43265.79,42736.62,22.9,5.86,archive_era5,10.8,12.018,11.871,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-12,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.7,24.6,29.3,37.5,29.0,0.0,0.0,0.0,14.0,32.0,61.0,3.0,43301.63,39512.38,22.04,5.67,archive_era5,10.1,12.028,10.976,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-13,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.6,24.1,29.4,39.8,28.5,0.0,0.0,0.0,13.7,30.2,68.0,3.0,43337.61,42740.11,23.41,5.85,archive_era5,11.5,12.038,11.872,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-14,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.6,24.0,29.7,40.3,28.7,0.0,0.0,0.0,12.9,25.6,79.0,2.0,43373.7,42741.3,25.11,6.09,archive_era5,12.6,12.048,11.873,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-15,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.3,24.3,30.0,40.0,29.1,0.0,0.0,0.0,13.8,28.4,135.0,1.0,43409.88,42742.19,25.01,6.27,archive_era5,13.0,12.058,11.873,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-16,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.3,25.0,30.3,40.6,29.2,0.0,0.0,0.0,14.3,32.0,108.0,3.0,43446.13,41780.53,23.77,6.21,archive_era5,12.3,12.068,11.606,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-17,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.2,23.2,29.1,38.4,26.9,0.0,0.0,0.0,15.8,31.7,80.0,3.0,43482.42,40678.58,21.69,5.74,archive_era5,13.0,12.078,11.3,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-18,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.4,23.9,29.2,36.9,28.5,0.0,0.0,0.0,18.7,39.6,58.0,3.0,43518.73,39143.46,22.55,5.97,archive_era5,11.5,12.089,10.873,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-19,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.3,23.4,29.6,38.5,27.5,0.0,0.0,0.0,12.7,31.3,69.0,3.0,43555.04,42743.57,24.99,6.37,archive_era5,12.9,12.099,11.873,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-20,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.4,24.1,30.4,40.3,28.0,0.0,0.0,0.0,11.7,27.0,78.0,3.0,43591.31,42743.61,26.23,6.46,archive_era5,13.3,12.109,11.873,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
