date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-01-14,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.8,25.2,26.6,33.3,29.3,0.1,0.1,0.0,14.5,24.8,74.0,51.0,41162.25,39267.55,18.3,3.76,archive_era5,3.6,11.434,10.908,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-15,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.2,24.3,25.7,30.1,27.2,0.0,0.0,0.0,18.5,33.8,52.0,2.0,41185.09,39079.59,18.29,3.81,archive_era5,2.9,11.44,10.855,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-16,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.0,24.3,25.9,29.9,26.6,0.0,0.0,0.0,20.2,36.0,43.0,2.0,41208.72,38716.88,17.99,4.23,archive_era5,3.7,11.447,10.755,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-17,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.9,23.9,25.8,30.6,26.2,0.0,0.0,0.0,17.0,31.7,59.0,2.0,41233.08,39205.24,16.64,3.75,archive_era5,4.0,11.454,10.89,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-18,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.9,24.2,25.7,31.1,28.1,0.6,0.6,0.0,14.6,27.4,59.0,51.0,41258.15,38928.64,16.03,3.29,archive_era5,3.7,11.461,10.814,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-19,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.8,23.8,25.5,30.9,27.1,0.0,0.0,0.0,17.0,31.0,63.0,3.0,41283.89,39162.17,19.03,3.88,archive_era5,4.0,11.468,10.878,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-20,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.4,23.6,25.1,29.9,24.5,0.0,0.0,0.0,17.7,30.2,52.0,1.0,41310.25,39890.64,20.05,4.31,archive_era5,3.8,11.475,11.081,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-21,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.2,22.0,24.4,28.7,23.1,0.0,0.0,0.0,17.1,31.3,41.0,1.0,41337.23,39868.05,20.62,4.62,archive_era5,5.2,11.483,11.074,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-22,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.1,21.5,24.0,28.0,22.4,0.0,0.0,0.0,18.8,33.8,39.0,2.0,41364.76,39846.86,21.21,4.78,archive_era5,5.6,11.49,11.069,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-23,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.0,22.6,24.5,27.2,23.4,0.0,0.0,0.0,19.1,33.1,34.0,3.0,41392.83,40078.69,17.47,4.33,archive_era5,4.4,11.498,11.133,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-24,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.0,22.1,24.4,29.2,24.1,0.0,0.0,0.0,16.2,29.9,46.0,2.0,41421.39,39809.03,17.55,3.81,archive_era5,4.9,11.506,11.058,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-25,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.7,22.2,24.9,31.1,24.4,0.0,0.0,0.0,16.0,25.9,50.0,1.0,41450.42,40043.32,18.87,4.05,archive_era5,5.5,11.514,11.123,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-26,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.8,23.1,25.3,31.0,25.6,0.0,0.0,0.0,18.9,32.0,46.0,1.0,41479.9,40028.11,19.49,4.07,archive_era5,4.7,11.522,11.119,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-27,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.5,23.7,25.5,31.0,26.6,0.1,0.1,0.0,16.8,30.2,57.0,51.0,41510.12,39514.22,17.81,3.73,archive_era5,3.8,11.531,10.976,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-28,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.9,23.7,25.5,31.3,26.0,0.0,0.0,0.0,17.4,32.8,60.0,3.0,41541.15,39752.28,21.39,4.53,archive_era5,4.2,11.539,11.042,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-29,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.9,23.3,25.2,30.8,26.1,0.0,0.0,0.0,17.5,31.7,52.0,3.0,41572.95,38427.31,19.31,4.07,archive_era5,4.6,11.548,10.674,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-30,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.9,22.5,24.7,30.2,24.9,0.0,0.0,0.0,18.6,33.1,44.0,3.0,41605.48,40479.04,21.66,4.45,archive_era5,5.4,11.557,11.244,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-31,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.6,22.3,24.6,29.9,24.6,0.0,0.0,0.0,15.6,29.5,55.0,3.0,41638.7,39724.49,20.35,4.27,archive_era5,5.3,11.566,11.035,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-01,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.2,22.2,24.4,29.9,24.3,0.0,0.0,0.0,14.6,28.1,54.0,3.0,41672.55,37106.45,18.82,3.97,archive_era5,5.0,11.576,10.307,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-02,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.3,21.7,24.4,28.9,23.1,0.0,0.0,0.0,19.2,34.9,51.0,3.0,41706.98,40951.02,22.21,4.61,archive_era5,5.6,11.585,11.375,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-03,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.4,22.0,24.1,29.8,24.0,0.0,0.0,0.0,15.6,29.5,45.0,2.0,41741.98,40778.93,21.81,4.4,archive_era5,5.4,11.595,11.327,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-04,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.2,21.5,24.1,30.0,23.5,0.0,0.0,0.0,14.0,27.4,58.0,3.0,41777.48,41187.15,21.48,4.34,archive_era5,5.7,11.605,11.441,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-05,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.5,22.1,24.4,30.1,24.1,0.0,0.0,0.0,14.3,28.1,56.0,2.0,41813.45,41183.29,20.76,4.35,archive_era5,5.4,11.615,11.44,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-06,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.8,21.7,24.6,30.9,24.2,0.0,0.0,0.0,16.4,31.3,44.0,1.0,41849.84,41180.66,21.76,4.28,archive_era5,6.1,11.625,11.439,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-07,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.0,22.7,24.9,30.6,25.4,0.0,0.0,0.0,16.6,31.7,49.0,3.0,41886.62,41424.97,21.79,4.48,archive_era5,5.3,11.635,11.507,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-08,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.0,21.5,24.1,30.4,23.6,0.0,0.0,0.0,13.6,27.0,53.0,3.0,41923.75,41500.93,23.27,4.72,archive_era5,6.5,11.645,11.528,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-09,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.3,21.9,24.1,31.4,23.6,0.0,0.0,0.0,15.1,28.1,89.0,3.0,41961.18,41180.05,22.71,4.46,archive_era5,5.4,11.656,11.439,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-10,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.0,22.4,24.9,31.9,25.4,0.0,0.0,0.0,14.3,28.4,86.0,2.0,41998.88,41182.25,21.67,4.35,archive_era5,5.6,11.666,11.44,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-11,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.9,23.5,25.8,31.1,26.6,0.0,0.0,0.0,14.8,27.7,74.0,3.0,42036.79,35676.17,16.66,3.64,archive_era5,4.4,11.677,9.91,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-12,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.5,24.1,25.9,32.4,27.9,0.0,0.0,0.0,15.5,29.9,67.0,3.0,42074.9,40946.31,17.99,3.78,archive_era5,4.4,11.687,11.374,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-13,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.2,23.8,25.6,32.4,27.3,0.0,0.0,0.0,14.3,29.2,66.0,2.0,42113.17,41205.63,19.76,3.97,archive_era5,4.4,11.698,11.446,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-14,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.6,22.8,25.5,33.3,27.0,0.0,0.0,0.0,13.4,27.4,98.0,3.0,42151.55,40200.29,21.34,4.29,archive_era5,5.8,11.709,11.167,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-15,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.7,24.1,25.8,32.9,27.3,0.0,0.0,0.0,16.2,30.6,123.0,3.0,42190.02,41453.15,20.3,4.12,archive_era5,4.6,11.719,11.515,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-16,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.0,24.0,26.1,33.8,27.7,0.0,0.0,0.0,14.1,27.7,117.0,3.0,42228.91,41215.82,21.74,4.49,archive_era5,5.0,11.73,11.449,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-17,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.4,24.1,26.3,33.7,28.4,0.0,0.0,0.0,14.7,26.6,106.0,2.0,42268.31,41472.68,19.88,4.08,archive_era5,5.3,11.741,11.52,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-18,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.5,23.9,26.1,34.8,28.0,0.0,0.0,0.0,14.3,27.7,137.0,3.0,42308.18,37259.47,21.65,4.36,archive_era5,5.6,11.752,10.35,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-19,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.8,23.6,25.9,33.0,27.0,0.0,0.0,0.0,14.0,27.0,146.0,3.0,42348.49,39083.86,20.29,4.18,archive_era5,5.2,11.763,10.857,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-20,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.2,23.7,26.2,33.9,27.3,0.0,0.0,0.0,14.5,28.4,144.0,3.0,42389.2,41969.46,21.59,4.49,archive_era5,5.5,11.775,11.658,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-21,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.9,24.4,26.8,35.0,28.0,0.0,0.0,0.0,14.5,28.1,141.0,3.0,42430.26,42010.72,21.9,4.65,archive_era5,5.5,11.786,11.67,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-22,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.3,24.4,26.6,34.6,28.5,0.0,0.0,0.0,15.5,27.4,131.0,3.0,42471.65,42052.31,22.91,4.69,archive_era5,4.9,11.798,11.681,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-23,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.4,24.3,27.3,36.3,28.6,0.0,0.0,0.0,16.8,29.9,165.0,2.0,42513.32,42094.19,22.78,4.95,archive_era5,7.1,11.809,11.693,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-24,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.7,25.2,27.4,34.9,29.4,0.0,0.0,0.0,21.5,38.2,171.0,1.0,42555.25,41415.39,22.17,4.9,archive_era5,5.5,11.821,11.504,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-25,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.3,25.5,27.7,36.5,29.6,0.0,0.0,0.0,18.2,32.4,163.0,2.0,42597.39,42178.68,21.96,4.86,archive_era5,5.8,11.833,11.716,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-26,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.1,25.3,27.3,35.8,29.8,0.0,0.0,0.0,15.0,28.8,148.0,2.0,42639.71,42221.22,21.52,4.63,archive_era5,4.8,11.844,11.728,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-27,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.8,24.8,26.6,35.0,28.8,0.0,0.0,0.0,13.9,26.6,133.0,2.0,42682.17,41572.64,23.35,4.76,archive_era5,5.0,11.856,11.548,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-28,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.0,24.4,26.7,35.8,29.0,0.0,0.0,0.0,13.8,26.6,167.0,3.0,42724.75,41030.75,23.82,4.92,archive_era5,6.6,11.868,11.397,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-01,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.2,23.9,26.9,36.5,28.4,0.0,0.0,0.0,15.3,29.2,147.0,3.0,42767.4,42258.86,24.25,5.08,archive_era5,7.3,11.88,11.739,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-02,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.8,23.4,26.2,35.0,27.0,0.0,0.0,0.0,15.5,29.5,164.0,3.0,42810.11,39266.63,24.11,5.17,archive_era5,7.4,11.892,10.907,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-03,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.8,21.7,25.2,33.5,24.7,0.0,0.0,0.0,18.5,32.0,174.0,3.0,42852.81,41274.96,24.65,5.02,archive_era5,8.1,11.904,11.465,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-04,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.2,22.5,25.9,33.6,25.8,0.0,0.0,0.0,19.0,36.0,175.0,3.0,42895.5,42286.83,24.79,5.07,archive_era5,7.7,11.915,11.746,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-05,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.3,23.7,27.1,34.2,27.0,0.0,0.0,0.0,21.6,38.5,181.0,2.0,42938.13,42295.65,24.9,5.47,archive_era5,7.6,11.927,11.749,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-06,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.0,25.7,28.0,36.4,29.6,0.0,0.0,0.0,23.1,40.3,178.0,2.0,42980.67,42304.26,24.67,5.48,archive_era5,6.3,11.939,11.751,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-07,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.0,26.1,28.3,38.5,30.4,0.0,0.0,0.0,18.8,31.7,162.0,1.0,43023.11,42312.62,24.53,5.25,archive_era5,5.9,11.951,11.754,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-08,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.6,25.4,27.4,36.4,30.0,0.0,0.0,0.0,17.7,32.0,150.0,2.0,43065.74,42320.44,23.64,4.91,archive_era5,5.2,11.963,11.756,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-09,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.5,24.5,27.3,35.5,29.0,0.0,0.0,0.0,14.4,28.4,160.0,3.0,43108.66,41878.27,24.23,5.11,archive_era5,6.0,11.975,11.633,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-10,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.6,25.4,27.6,36.4,30.6,0.0,0.0,0.0,14.5,28.4,127.0,3.0,43151.84,40827.28,23.3,4.85,archive_era5,5.2,11.987,11.341,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-11,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.4,25.1,27.6,35.2,30.0,0.0,0.0,0.0,14.9,29.5,86.0,2.0,43195.25,41149.75,22.55,4.71,archive_era5,5.3,11.999,11.43,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-12,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.6,25.8,27.7,35.7,30.4,0.0,0.0,0.0,12.5,25.6,92.0,3.0,43238.86,42346.55,23.13,4.89,archive_era5,4.8,12.011,11.763,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-13,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.6,25.3,27.4,37.2,29.8,0.0,0.0,0.0,13.0,26.3,121.0,3.0,43282.64,40253.75,22.27,4.67,archive_era5,5.3,12.023,11.182,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-14,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.7,25.0,27.6,37.4,30.0,0.0,0.0,0.0,15.7,29.2,173.0,3.0,43326.56,41058.09,24.39,5.13,archive_era5,6.7,12.035,11.405,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-15,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.1,25.2,28.1,36.6,30.0,0.0,0.0,0.0,19.5,36.0,176.0,3.0,43370.58,42361.91,25.17,5.47,archive_era5,6.9,12.047,11.767,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-16,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.6,25.9,28.2,37.0,31.4,0.0,0.0,0.0,16.6,30.6,166.0,3.0,43414.68,40657.92,24.55,5.27,archive_era5,5.7,12.06,11.294,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-17,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.8,25.2,27.7,36.2,30.4,0.0,0.0,0.0,14.0,28.1,126.0,3.0,43458.83,40602.08,24.55,5.13,archive_era5,5.6,12.072,11.278,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-18,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.7,25.3,27.6,35.0,30.8,0.0,0.0,0.0,15.0,29.9,73.0,3.0,43503.0,42374.96,24.07,4.97,archive_era5,5.4,12.084,11.771,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-19,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.5,24.6,27.4,36.6,29.4,0.0,0.0,0.0,12.1,25.6,52.0,3.0,43547.15,40662.87,25.03,5.2,archive_era5,6.9,12.096,11.295,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-20,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.4,24.9,27.9,37.8,30.3,0.0,0.0,0.0,13.0,24.1,154.0,3.0,43591.27,40774.4,25.21,5.32,archive_era5,7.5,12.109,11.326,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-21,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.3,24.5,27.6,37.9,29.2,0.0,0.0,0.0,13.6,27.4,166.0,3.0,43635.3,40395.85,25.17,5.28,archive_era5,7.8,12.121,11.221,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-22,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.5,24.6,27.8,36.6,28.8,0.0,0.0,0.0,18.4,32.4,186.0,3.0,43679.25,41148.4,24.93,5.45,archive_era5,7.9,12.133,11.43,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-23,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.9,25.2,28.0,36.3,30.0,0.0,0.0,0.0,20.4,38.5,175.0,3.0,43723.05,42394.76,25.86,5.55,archive_era5,6.7,12.145,11.776,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-24,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.5,25.5,28.2,36.6,29.4,0.0,0.0,0.0,20.1,34.6,171.0,3.0,43766.7,42398.82,25.48,5.65,archive_era5,6.0,12.157,11.777,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-25,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.7,25.3,28.3,36.3,29.7,0.0,0.0,0.0,20.5,36.7,169.0,1.0,43810.15,42403.0,24.96,5.54,archive_era5,6.4,12.169,11.779,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
