date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-01-11,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.1,24.1,27.9,36.1,28.6,0.0,0.0,0.0,11.2,27.4,131.0,3.0,41448.46,38577.12,17.23,4.27,archive_era5,9.0,11.513,10.716,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-12,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.7,23.4,28.4,36.8,27.5,0.0,0.0,0.0,12.2,22.7,134.0,2.0,41465.88,39071.62,18.09,4.52,archive_era5,10.3,11.518,10.853,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-13,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.2,25.1,28.3,36.8,29.4,0.8,0.8,0.0,10.5,25.9,123.0,51.0,41484.04,38801.96,16.46,3.87,archive_era5,8.1,11.523,10.778,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-14,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.2,24.9,28.5,35.6,29.8,0.1,0.1,0.0,12.0,27.7,105.0,51.0,41502.94,39038.47,16.95,4.29,archive_era5,8.3,11.529,10.844,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-15,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.3,23.8,27.5,33.6,25.9,0.0,0.0,0.0,14.8,31.7,88.0,2.0,41522.54,40919.98,17.14,4.56,archive_era5,8.5,11.534,11.367,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-16,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.7,21.8,26.6,33.8,24.0,0.0,0.0,0.0,11.5,30.6,76.0,3.0,41542.8,37342.74,13.94,3.76,archive_era5,11.9,11.54,10.373,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-17,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.8,21.0,26.6,34.5,23.4,0.0,0.0,0.0,11.5,29.9,79.0,3.0,41563.7,41136.95,21.86,5.16,archive_era5,11.8,11.545,11.427,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-18,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.5,22.5,27.5,34.3,24.9,0.0,0.0,0.0,11.0,25.2,115.0,3.0,41585.21,38967.16,16.35,4.12,archive_era5,11.0,11.551,10.824,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-19,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.0,23.3,27.2,33.9,26.9,0.1,0.1,0.0,12.3,24.5,111.0,51.0,41607.29,36959.14,15.63,4.04,archive_era5,8.7,11.558,10.266,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-20,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.5,24.2,27.4,33.1,26.9,0.0,0.0,0.0,10.7,25.9,108.0,3.0,41629.91,39431.7,15.63,4.09,archive_era5,7.3,11.564,10.953,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-21,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.1,22.4,26.8,33.4,24.8,0.0,0.0,0.0,13.2,26.6,107.0,1.0,41653.05,40846.63,18.86,4.57,archive_era5,9.7,11.57,11.346,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-22,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.1,20.7,26.3,33.9,22.3,0.0,0.0,0.0,12.6,23.8,109.0,0.0,41676.67,41251.33,22.73,5.21,archive_era5,12.4,11.577,11.459,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-23,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.4,20.4,26.1,32.3,21.4,0.0,0.0,0.0,13.9,28.1,90.0,0.0,41700.76,41275.64,22.89,5.54,archive_era5,12.0,11.584,11.465,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-24,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.4,21.3,26.3,34.5,23.4,0.0,0.0,0.0,13.9,30.2,123.0,0.0,41725.27,41300.36,22.76,5.07,archive_era5,11.1,11.59,11.472,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-25,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.4,21.6,26.7,33.3,24.5,0.0,0.0,0.0,11.4,24.1,109.0,2.0,41750.18,40943.05,18.76,4.29,archive_era5,10.8,11.597,11.373,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-26,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.9,22.4,27.4,34.2,25.3,0.0,0.0,0.0,12.7,24.5,107.0,2.0,41775.48,36714.62,18.22,4.57,archive_era5,10.5,11.604,10.199,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-27,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.3,23.2,27.5,34.5,26.4,0.0,0.0,0.0,13.6,28.4,95.0,2.0,41801.41,40236.71,18.96,4.64,archive_era5,10.1,11.612,11.177,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-28,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.8,23.7,27.8,33.8,27.0,0.0,0.0,0.0,15.3,30.6,93.0,3.0,41828.05,40004.46,17.82,4.65,archive_era5,9.1,11.619,11.112,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-29,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.2,23.0,27.5,34.6,25.6,0.0,0.0,0.0,15.9,29.5,96.0,3.0,41855.35,41266.44,21.23,5.38,archive_era5,10.2,11.626,11.463,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-30,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.2,23.0,27.8,35.2,26.0,0.0,0.0,0.0,17.2,31.7,103.0,3.0,41883.28,41282.16,22.72,5.68,archive_era5,11.2,11.634,11.467,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-31,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.4,22.1,27.4,34.8,24.3,0.0,0.0,0.0,11.8,27.0,113.0,3.0,41911.79,40802.48,21.62,5.21,archive_era5,11.3,11.642,11.334,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-01,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.0,23.1,27.4,35.3,25.6,0.0,0.0,0.0,14.7,29.9,112.0,3.0,41940.85,40076.66,21.74,5.35,archive_era5,9.9,11.65,11.132,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-02,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.5,22.8,27.4,34.4,25.0,0.0,0.0,0.0,16.1,32.8,94.0,1.0,41970.43,41548.26,23.39,5.88,archive_era5,10.7,11.658,11.541,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-03,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.5,21.3,27.0,34.8,22.9,0.0,0.0,0.0,13.7,26.6,108.0,2.0,42000.48,41578.66,23.83,5.86,archive_era5,13.2,11.667,11.55,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-04,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.1,20.7,26.5,33.8,22.3,0.0,0.0,0.0,12.7,25.9,115.0,0.0,42030.96,41609.5,23.92,5.7,archive_era5,12.4,11.675,11.558,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-05,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.0,21.7,26.8,33.7,23.6,0.0,0.0,0.0,13.1,26.6,103.0,0.0,42061.86,41640.74,24.03,5.76,archive_era5,11.3,11.684,11.567,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-06,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.9,21.0,26.5,32.9,22.5,0.0,0.0,0.0,15.8,34.9,96.0,3.0,42093.11,41672.35,24.18,6.08,archive_era5,11.9,11.693,11.576,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-07,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.9,21.0,26.7,33.7,22.8,0.0,0.0,0.0,10.4,29.2,93.0,3.0,42124.7,41704.29,23.33,5.61,archive_era5,11.9,11.701,11.585,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-08,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.5,22.1,27.6,34.8,23.9,0.0,0.0,0.0,13.1,27.0,106.0,3.0,42156.59,41736.52,24.06,5.93,archive_era5,12.4,11.71,11.593,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-09,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.9,21.6,27.6,36.4,22.7,0.0,0.0,0.0,14.2,28.4,129.0,3.0,42188.74,41769.01,23.81,5.81,archive_era5,13.3,11.719,11.603,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-10,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.6,22.4,27.9,37.0,25.3,0.0,0.0,0.0,12.0,27.7,126.0,2.0,42221.13,41801.72,22.64,5.62,archive_era5,12.2,11.728,11.612,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-11,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.8,24.3,27.6,33.5,26.8,0.0,0.0,0.0,12.5,26.6,134.0,3.0,42253.71,38913.23,15.69,4.15,archive_era5,8.5,11.737,10.809,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-12,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.7,23.4,28.8,37.5,26.7,0.0,0.0,0.0,12.3,28.4,117.0,3.0,42286.46,39698.33,22.91,5.7,archive_era5,11.3,11.746,11.027,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-13,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.9,23.7,28.8,38.1,27.6,0.0,0.0,0.0,11.1,27.7,122.0,2.0,42319.34,41639.79,22.36,5.57,archive_era5,11.2,11.755,11.567,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-14,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.5,23.8,29.6,39.7,27.3,0.0,0.0,0.0,14.8,30.2,133.0,3.0,42352.32,41934.13,23.66,6.03,archive_era5,12.7,11.765,11.648,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-15,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.6,24.1,29.1,38.4,27.5,0.0,0.0,0.0,13.8,27.4,124.0,2.0,42385.39,41967.45,22.82,5.92,archive_era5,11.5,11.774,11.658,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-16,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.3,23.4,28.8,36.9,27.0,0.0,0.0,0.0,13.4,27.4,122.0,3.0,42418.81,42001.01,23.27,5.88,archive_era5,11.9,11.783,11.667,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-17,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.8,23.4,29.3,38.6,26.8,0.0,0.0,0.0,10.6,28.1,125.0,2.0,42452.68,42035.03,23.54,5.88,archive_era5,12.4,11.792,11.676,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-18,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.1,24.1,29.5,38.5,27.5,0.0,0.0,0.0,10.2,28.1,135.0,3.0,42486.96,39893.14,22.84,5.76,archive_era5,12.0,11.802,11.081,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-19,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.5,24.7,29.4,37.1,27.7,0.0,0.0,0.0,10.6,26.3,121.0,3.0,42521.61,37350.8,19.84,5.3,archive_era5,9.8,11.812,10.375,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-20,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.5,23.5,29.3,37.8,26.0,0.0,0.0,0.0,12.0,27.7,128.0,3.0,42556.61,42139.45,24.85,6.33,archive_era5,13.0,11.821,11.705,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-21,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.1,23.9,29.6,39.1,26.9,0.0,0.0,0.0,13.0,28.8,125.0,1.0,42591.92,42174.95,24.52,6.27,archive_era5,12.2,11.831,11.715,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-22,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.2,24.1,30.2,39.0,27.8,0.0,0.0,0.0,15.4,29.9,127.0,1.0,42627.51,42210.73,24.64,6.45,archive_era5,13.1,11.841,11.725,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-23,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.0,24.0,30.0,38.8,27.8,0.0,0.0,0.0,12.0,25.6,128.0,1.0,42663.34,42246.76,24.03,6.03,archive_era5,13.0,11.851,11.735,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-24,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.5,25.3,30.9,40.3,28.4,0.0,0.0,0.0,11.6,22.0,125.0,1.0,42699.4,42283.02,21.76,5.79,archive_era5,12.2,11.861,11.745,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-25,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.9,25.6,31.5,40.5,27.7,0.0,0.0,0.0,12.7,27.4,118.0,1.0,42735.64,42319.47,23.15,6.48,archive_era5,12.3,11.871,11.755,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-26,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.3,26.1,31.3,39.7,29.9,0.0,0.0,0.0,13.4,26.3,111.0,1.0,42772.05,42356.08,22.24,6.14,archive_era5,11.2,11.881,11.766,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-27,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.5,26.2,31.2,38.8,30.7,0.0,0.0,0.0,18.9,37.1,123.0,1.0,42808.58,42392.83,23.47,6.58,archive_era5,11.3,11.891,11.776,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-28,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.3,24.6,30.4,38.1,27.7,0.0,0.0,0.0,13.0,29.2,125.0,0.0,42845.21,42429.66,25.49,6.75,archive_era5,12.7,11.901,11.786,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-01,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.9,23.3,29.9,37.3,25.9,0.0,0.0,0.0,12.9,25.9,120.0,3.0,42881.91,42466.59,25.69,6.72,archive_era5,13.6,11.912,11.796,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-02,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.8,23.4,29.6,37.6,26.2,0.0,0.0,0.0,13.1,25.9,131.0,3.0,42918.65,42503.54,26.18,6.68,archive_era5,13.4,11.922,11.807,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-03,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.7,23.6,30.1,38.4,24.2,0.0,0.0,0.0,13.0,25.9,128.0,3.0,42955.39,42540.52,26.17,6.66,archive_era5,14.1,11.932,11.817,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-04,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.8,22.7,30.0,40.0,23.8,0.0,0.0,0.0,12.9,26.3,135.0,1.0,42992.13,42577.48,25.92,6.57,archive_era5,15.1,11.942,11.827,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-05,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.5,24.8,31.3,41.8,25.9,0.0,0.0,0.0,11.0,22.7,130.0,2.0,43028.82,42614.38,25.05,6.4,archive_era5,13.7,11.952,11.837,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-06,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.2,26.5,32.2,43.1,30.6,0.0,0.0,0.0,15.7,31.3,209.0,3.0,43065.43,42651.22,22.68,5.77,archive_era5,12.7,11.963,11.848,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-07,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.0,26.8,32.6,42.9,30.4,0.0,0.0,0.0,11.7,24.1,209.0,3.0,43101.96,42687.88,23.9,6.2,archive_era5,12.2,11.973,11.858,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-08,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.0,28.0,32.8,41.8,31.8,0.0,0.0,0.0,15.9,31.3,112.0,0.0,43138.66,42724.5,24.9,7.28,archive_era5,11.0,11.983,11.868,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-09,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.0,25.5,31.3,39.2,29.6,0.0,0.0,0.0,14.4,30.6,116.0,0.0,43175.61,42761.39,26.31,7.21,archive_era5,12.5,11.993,11.878,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-10,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.0,25.5,30.8,39.6,28.7,0.0,0.0,0.0,13.6,34.2,120.0,2.0,43212.79,42798.5,24.91,6.71,archive_era5,11.5,12.004,11.888,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-11,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.8,25.9,30.8,38.6,29.2,0.0,0.0,0.0,16.1,38.2,113.0,1.0,43250.16,42835.83,24.64,7.01,archive_era5,10.9,12.014,11.899,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-12,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.3,24.5,30.4,38.1,28.5,0.0,0.0,0.0,13.2,30.6,110.0,3.0,43287.71,42873.33,24.64,6.53,archive_era5,11.8,12.024,11.909,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-13,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.6,24.7,30.6,38.8,27.5,0.0,0.0,0.0,11.7,27.0,113.0,3.0,43325.41,39537.08,23.87,6.41,archive_era5,11.9,12.035,10.983,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-14,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.7,25.1,31.2,39.5,29.3,0.0,0.0,0.0,14.9,26.3,121.0,3.0,43363.23,42948.77,24.2,6.37,archive_era5,12.6,12.045,11.93,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-15,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.0,26.6,32.4,40.4,30.6,0.0,0.0,0.0,16.9,32.4,120.0,1.0,43401.14,42977.71,24.83,6.93,archive_era5,12.4,12.056,11.938,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-16,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.9,26.4,32.3,40.7,27.8,0.0,0.0,0.0,15.5,31.7,114.0,3.0,43439.13,41671.47,24.33,7.31,archive_era5,12.5,12.066,11.575,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-17,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.0,25.9,31.4,38.6,28.7,0.0,0.0,0.0,16.8,33.8,112.0,3.0,43477.15,42609.7,24.03,7.1,archive_era5,12.1,12.077,11.836,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-18,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.4,24.0,30.5,37.7,27.1,0.0,0.0,0.0,16.6,34.6,108.0,3.0,43515.2,42981.59,26.02,7.32,archive_era5,13.4,12.088,11.939,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-19,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.6,24.7,31.0,38.7,27.4,0.0,0.0,0.0,12.4,29.9,111.0,3.0,43553.24,42982.56,26.3,7.06,archive_era5,12.9,12.098,11.94,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-20,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.5,24.8,31.6,39.8,27.1,0.0,0.0,0.0,11.5,25.9,125.0,3.0,43591.24,42983.47,26.73,7.06,archive_era5,13.7,12.109,11.94,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-21,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.3,26.4,32.1,39.7,27.2,0.0,0.0,0.0,12.4,27.4,113.0,3.0,43629.19,42984.34,26.87,7.36,archive_era5,12.9,12.119,11.94,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-22,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.8,24.7,31.4,40.1,27.1,0.0,0.0,0.0,10.2,25.6,122.0,1.0,43667.05,42985.22,27.05,7.1,archive_era5,14.1,12.13,11.94,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-23,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.2,26.5,31.9,40.7,26.8,0.0,0.0,0.0,12.0,28.8,124.0,0.0,43704.8,42986.16,26.93,7.28,archive_era5,12.7,12.14,11.941,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-24,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.0,25.2,31.7,41.7,28.1,0.0,0.0,0.0,15.5,32.4,118.0,3.0,43742.41,42987.2,26.91,7.07,archive_era5,13.8,12.151,11.941,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-25,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.9,25.7,32.0,41.3,30.3,0.0,0.0,0.0,15.3,27.7,115.0,2.0,43779.86,42988.39,26.27,6.98,archive_era5,13.2,12.161,11.941,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-26,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.7,25.9,32.2,42.4,30.5,0.0,0.0,0.0,14.6,34.9,118.0,2.0,43817.11,42989.78,25.26,6.69,archive_era5,12.8,12.171,11.942,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
