date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-01-16,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.6,20.0,24.6,30.4,21.5,0.0,0.0,0.0,16.4,40.3,66.0,3.0,41590.2,41163.52,18.16,4.26,archive_era5,10.6,11.553,11.434,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-17,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.9,20.4,25.2,31.3,22.2,0.0,0.0,0.0,14.8,38.5,69.0,3.0,41610.6,41184.25,22.22,5.1,archive_era5,10.5,11.558,11.44,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-18,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.8,21.1,25.4,31.2,22.2,0.0,0.0,0.0,12.6,33.8,64.0,3.0,41631.6,40533.06,17.97,4.22,archive_era5,9.7,11.564,11.259,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-19,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.0,21.3,25.3,31.4,23.5,0.7,0.7,0.0,12.0,32.8,69.0,51.0,41653.16,40311.85,17.42,3.93,archive_era5,8.7,11.57,11.198,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-20,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.3,21.8,25.3,30.9,24.3,0.4,0.4,0.0,12.9,32.8,73.0,51.0,41675.26,39654.0,17.64,3.9,archive_era5,7.5,11.576,11.015,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-21,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.1,20.5,24.6,29.8,22.2,0.0,0.0,0.0,13.7,34.9,79.0,3.0,41697.85,40386.09,16.68,3.89,archive_era5,8.6,11.583,11.218,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-22,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.9,19.4,24.7,31.8,20.4,0.0,0.0,0.0,11.8,32.0,75.0,1.0,41720.93,41295.98,22.45,5.03,archive_era5,11.5,11.589,11.471,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-23,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.4,18.5,24.2,30.5,18.6,0.0,0.0,0.0,13.8,36.0,75.0,0.0,41744.45,41172.62,22.81,5.31,archive_era5,11.9,11.596,11.437,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-24,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.0,19.9,24.7,32.7,21.1,0.0,0.0,0.0,9.5,29.2,79.0,1.0,41768.38,41343.86,22.45,4.95,archive_era5,11.1,11.602,11.484,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-25,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.7,19.8,24.6,31.7,21.5,0.0,0.0,0.0,12.7,33.5,58.0,2.0,41792.71,41368.36,20.55,4.59,archive_era5,10.9,11.609,11.491,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-26,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.8,20.7,25.0,31.4,22.3,0.0,0.0,0.0,13.7,34.9,62.0,2.0,41817.42,40740.79,19.31,4.52,archive_era5,10.1,11.616,11.317,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-27,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.9,21.4,25.4,31.8,23.1,0.0,0.0,0.0,13.1,35.3,64.0,2.0,41842.75,40760.84,21.46,4.88,archive_era5,9.5,11.623,11.322,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-28,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.7,21.5,25.3,30.2,23.8,0.1,0.1,0.0,15.4,38.5,73.0,51.0,41868.76,40531.86,18.37,4.29,archive_era5,8.2,11.63,11.259,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-29,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.9,21.5,25.6,31.8,23.4,0.0,0.0,0.0,14.0,37.1,76.0,3.0,41895.42,40055.01,22.02,5.21,archive_era5,9.4,11.638,11.126,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-30,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.8,20.8,25.8,32.3,22.6,0.0,0.0,0.0,12.2,36.7,70.0,3.0,41922.7,40919.42,22.9,5.43,archive_era5,11.0,11.645,11.367,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-31,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.5,20.3,25.3,32.7,21.4,0.0,0.0,0.0,12.6,34.6,78.0,3.0,41950.54,40151.07,22.28,5.05,archive_era5,11.2,11.653,11.153,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-01,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.0,20.9,25.6,32.9,22.3,0.0,0.0,0.0,11.6,32.4,80.0,3.0,41978.93,39366.79,21.45,5.0,archive_era5,10.1,11.661,10.935,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-02,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.3,20.6,25.4,32.0,22.0,0.0,0.0,0.0,13.9,37.1,78.0,2.0,42007.81,41586.0,23.2,5.49,archive_era5,10.7,11.669,11.552,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-03,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.5,20.0,25.4,32.5,20.9,0.0,0.0,0.0,12.8,34.9,74.0,3.0,42037.16,41615.71,23.92,5.8,archive_era5,12.5,11.677,11.56,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-04,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.5,19.3,24.9,31.4,19.9,0.0,0.0,0.0,12.8,34.9,71.0,0.0,42066.93,41645.83,24.11,5.7,archive_era5,12.2,11.685,11.568,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-05,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.2,20.1,25.0,31.2,20.8,0.0,0.0,0.0,13.5,36.0,72.0,0.0,42097.11,41676.36,24.15,5.73,archive_era5,11.1,11.694,11.577,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-06,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.6,19.2,24.7,29.6,20.1,0.0,0.0,0.0,16.7,42.8,70.0,2.0,42127.64,41707.23,24.56,6.06,archive_era5,11.4,11.702,11.585,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-07,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.6,19.3,24.8,30.2,19.7,0.0,0.0,0.0,16.1,41.0,61.0,3.0,42158.49,41738.43,24.31,5.7,archive_era5,11.3,11.711,11.594,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-08,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.4,20.2,25.7,33.1,20.7,0.0,0.0,0.0,13.0,34.9,74.0,3.0,42189.64,41769.91,24.02,5.76,archive_era5,12.2,11.719,11.603,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-09,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.0,20.3,26.4,34.2,20.3,0.0,0.0,0.0,9.4,29.2,73.0,3.0,42221.04,41801.66,23.97,5.62,archive_era5,12.7,11.728,11.612,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-10,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.0,21.2,26.5,34.9,22.0,0.0,0.0,0.0,9.4,25.2,79.0,2.0,42252.68,41660.46,21.1,4.86,archive_era5,11.8,11.737,11.572,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-11,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.8,23.2,26.8,33.4,24.6,0.0,0.0,0.0,10.6,30.2,78.0,3.0,42284.5,38568.47,18.98,4.76,archive_era5,9.6,11.746,10.713,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-12,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.3,22.6,27.3,35.0,24.3,0.0,0.0,0.0,13.8,35.3,69.0,3.0,42316.49,40456.89,23.59,5.58,archive_era5,10.7,11.755,11.238,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-13,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.5,22.5,27.4,35.9,25.1,0.0,0.0,0.0,10.8,31.0,72.0,2.0,42348.61,41930.48,22.81,5.29,archive_era5,11.0,11.764,11.647,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-14,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.3,22.9,28.4,37.2,24.4,0.0,0.0,0.0,10.1,29.5,75.0,3.0,42380.82,41962.98,24.03,5.65,archive_era5,12.4,11.772,11.656,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-15,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.4,23.2,27.8,36.4,24.9,0.0,0.0,0.0,12.4,31.7,66.0,1.0,42413.12,41995.53,23.97,5.89,archive_era5,11.2,11.781,11.665,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-16,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.9,22.1,27.1,34.4,24.5,0.0,0.0,0.0,12.8,34.6,62.0,2.0,42445.77,42028.31,24.9,6.02,archive_era5,11.8,11.79,11.675,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-17,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.6,21.9,27.7,36.5,23.1,0.0,0.0,0.0,11.2,30.6,62.0,2.0,42478.86,42061.54,24.45,5.82,archive_era5,12.7,11.8,11.684,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-18,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.1,23.4,28.7,36.8,25.4,0.0,0.0,0.0,9.8,29.2,72.0,3.0,42512.34,39869.65,23.93,5.78,archive_era5,11.7,11.809,11.075,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-19,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.9,23.4,28.1,36.4,27.2,0.0,0.0,0.0,10.1,28.8,76.0,3.0,42546.19,39205.57,20.05,4.9,archive_era5,10.5,11.818,10.89,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-20,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.4,22.4,28.3,35.7,23.8,0.0,0.0,0.0,10.9,29.2,59.0,2.0,42580.38,42163.56,25.27,6.12,archive_era5,13.0,11.828,11.712,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-21,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.0,23.0,28.3,36.9,22.9,0.0,0.0,0.0,12.8,32.8,57.0,2.0,42614.87,42198.23,25.01,6.28,archive_era5,12.0,11.837,11.722,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-22,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.7,23.0,28.9,36.4,25.0,0.0,0.0,0.0,11.6,32.0,65.0,0.0,42649.64,42233.2,25.02,6.29,archive_era5,12.7,11.847,11.731,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-23,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.6,23.6,28.9,37.3,25.5,0.0,0.0,0.0,9.1,24.8,70.0,1.0,42684.65,42268.39,23.36,5.52,archive_era5,12.0,11.857,11.741,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-24,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.7,24.0,28.4,37.7,28.5,1.1,1.1,0.0,9.7,32.8,249.0,53.0,42719.88,42101.0,20.78,4.83,archive_era5,10.7,11.867,11.695,Winter,Shishira (Winter),1,0,0,Drizzle,0.0,,,
2010-02-25,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.9,23.7,29.2,39.3,27.7,0.0,0.0,0.0,10.3,22.3,245.0,2.0,42755.29,42339.44,21.84,5.09,archive_era5,12.2,11.876,11.761,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-26,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.8,24.2,29.4,37.2,27.9,0.0,0.0,0.0,8.3,25.9,50.0,2.0,42790.84,42375.21,21.55,5.02,archive_era5,11.6,11.886,11.771,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-27,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.9,24.4,29.7,36.3,27.8,0.0,0.0,0.0,13.2,33.5,71.0,1.0,42826.54,42411.11,23.29,6.01,archive_era5,11.5,11.896,11.781,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-28,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.9,24.3,29.5,35.8,25.5,0.0,0.0,0.0,13.1,36.0,65.0,0.0,42862.32,42447.1,25.9,6.62,archive_era5,11.6,11.906,11.791,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-01,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.4,22.5,28.6,34.8,22.8,0.0,0.0,0.0,12.6,34.9,58.0,3.0,42898.18,42483.18,26.14,6.65,archive_era5,12.9,11.916,11.801,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-02,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.7,22.0,28.5,35.2,21.3,0.0,0.0,0.0,11.2,32.0,65.0,3.0,42934.07,42519.29,26.36,6.79,archive_era5,13.7,11.926,11.811,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-03,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.5,21.6,28.9,36.2,25.0,0.0,0.0,0.0,11.5,29.2,105.0,3.0,42969.98,42555.42,25.8,6.23,archive_era5,14.9,11.936,11.821,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-04,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.7,23.4,29.4,39.3,24.6,0.0,0.0,0.0,13.9,29.5,237.0,2.0,43005.86,42591.53,25.03,6.01,archive_era5,13.3,11.946,11.831,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-05,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.5,24.3,29.2,39.1,28.7,0.2,0.2,0.0,17.6,39.6,242.0,51.0,43041.71,42627.59,24.3,6.07,archive_era5,12.2,11.956,11.841,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-03-06,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.3,24.3,28.7,37.8,28.0,0.0,0.0,0.0,19.9,45.0,242.0,2.0,43077.49,42663.59,21.48,5.7,archive_era5,11.0,11.966,11.851,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-07,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.4,23.7,29.6,40.6,26.7,0.0,0.0,0.0,15.0,32.0,246.0,3.0,43113.18,42699.42,23.71,5.59,archive_era5,12.7,11.976,11.861,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-08,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.2,25.3,30.8,38.8,29.1,0.0,0.0,0.0,12.8,35.3,78.0,0.0,43149.04,42735.19,24.01,6.23,archive_era5,11.9,11.986,11.871,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-09,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.9,25.7,30.4,37.2,27.2,0.0,0.0,0.0,14.0,35.3,61.0,0.0,43185.14,42771.23,26.31,6.91,archive_era5,11.2,11.996,11.881,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-10,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.8,24.7,29.6,37.0,26.3,0.0,0.0,0.0,15.7,41.0,61.0,2.0,43221.46,42807.49,26.38,6.81,archive_era5,11.1,12.006,11.891,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-11,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.3,25.2,29.6,36.1,26.8,0.0,0.0,0.0,18.2,46.1,65.0,2.0,43257.98,42843.97,25.77,6.91,archive_era5,10.1,12.016,11.901,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-12,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.8,23.3,28.6,35.3,26.1,0.0,0.0,0.0,15.5,40.3,64.0,3.0,43294.67,42880.6,25.79,6.46,archive_era5,11.5,12.026,11.911,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-13,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.1,23.9,28.9,36.0,25.4,0.0,0.0,0.0,13.6,34.6,59.0,3.0,43331.51,42917.4,23.67,6.02,archive_era5,11.2,12.037,11.922,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-14,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.7,25.0,30.1,37.1,26.7,0.0,0.0,0.0,12.8,32.8,65.0,3.0,43368.46,42954.32,24.45,6.08,archive_era5,11.7,12.047,11.932,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-15,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.6,24.1,30.7,38.2,25.7,0.0,0.0,0.0,14.4,33.8,98.0,1.0,43405.51,42991.34,24.96,6.69,archive_era5,13.5,12.057,11.942,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-16,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.0,25.1,30.6,38.9,29.4,0.0,0.0,0.0,10.7,29.2,93.0,3.0,43442.62,43028.43,21.3,5.34,archive_era5,11.9,12.067,11.952,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-17,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.5,25.0,30.3,35.7,26.8,0.0,0.0,0.0,15.3,38.9,70.0,3.0,43479.79,43065.57,24.65,6.85,archive_era5,11.5,12.078,11.963,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-18,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.4,23.8,29.4,34.8,25.7,0.0,0.0,0.0,16.8,42.5,69.0,3.0,43516.96,43102.73,26.83,7.28,archive_era5,11.6,12.088,11.973,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-19,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.0,22.8,29.3,36.2,24.1,0.0,0.0,0.0,13.1,36.0,55.0,3.0,43554.13,43139.9,26.78,6.84,archive_era5,13.2,12.098,11.983,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-20,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.0,24.5,30.2,36.8,25.0,0.0,0.0,0.0,12.7,34.9,61.0,3.0,43591.27,43163.54,27.04,6.85,archive_era5,12.5,12.109,11.99,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-21,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.7,24.2,30.6,37.3,24.4,0.0,0.0,0.0,14.8,36.7,79.0,3.0,43628.36,43163.98,26.7,7.19,archive_era5,13.5,12.119,11.99,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-22,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.9,23.8,30.5,37.9,24.7,0.0,0.0,0.0,12.4,33.8,205.0,3.0,43665.35,43164.43,26.36,6.91,archive_era5,14.1,12.129,11.99,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-23,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.8,24.3,30.4,38.0,27.0,0.0,0.0,0.0,14.1,35.6,209.0,1.0,43702.24,43164.94,26.06,6.9,archive_era5,13.5,12.14,11.99,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
