date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-01-11,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.4,23.0,26.7,34.9,27.3,0.0,0.0,0.0,8.9,24.5,111.0,3.0,41348.99,37365.29,16.28,3.63,archive_era5,8.4,11.486,10.379,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-12,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.1,23.4,27.2,35.6,28.4,0.5,0.5,0.0,7.2,20.2,98.0,51.0,41367.22,37607.24,16.21,3.59,archive_era5,8.7,11.491,10.446,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-13,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.9,24.4,27.3,36.5,29.6,1.6,1.6,0.0,10.1,28.4,91.0,61.0,41386.25,38098.97,16.06,3.48,archive_era5,7.5,11.496,10.583,Winter,Shishira (Winter),1,0,0,Rain,0.0,,,
2010-01-14,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.5,23.9,27.0,33.7,28.9,0.0,0.0,0.0,11.9,33.5,80.0,3.0,41406.04,38592.48,16.12,3.78,archive_era5,7.6,11.502,10.72,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-15,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.9,22.6,25.8,31.3,25.3,0.0,0.0,0.0,14.6,39.6,63.0,3.0,41426.55,38947.74,18.63,4.28,archive_era5,7.3,11.507,10.819,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-16,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.3,20.9,25.0,30.9,24.0,0.0,0.0,0.0,15.0,40.7,61.0,3.0,41447.78,36403.84,14.0,3.46,archive_era5,9.4,11.513,10.112,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-17,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.8,19.1,24.5,32.3,21.3,0.0,0.0,0.0,13.6,37.8,64.0,3.0,41469.66,41042.07,20.72,4.55,archive_era5,11.7,11.519,11.401,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-18,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.6,21.4,26.1,33.6,24.2,0.0,0.0,0.0,9.1,30.2,71.0,3.0,41492.18,38015.23,16.91,3.86,archive_era5,10.2,11.526,10.56,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-19,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.5,23.1,26.1,33.5,27.0,0.2,0.2,0.0,11.3,29.5,78.0,51.0,41515.29,35093.02,16.92,3.92,archive_era5,7.4,11.532,9.748,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-20,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.6,22.8,25.4,31.4,25.3,0.0,0.0,0.0,10.8,30.2,72.0,3.0,41538.98,28333.14,14.46,3.46,archive_era5,6.8,11.539,7.87,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-21,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.5,20.5,24.9,32.6,23.2,0.0,0.0,0.0,10.9,32.4,60.0,1.0,41563.21,40958.73,21.54,4.78,archive_era5,10.0,11.545,11.377,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-22,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.8,18.9,24.2,31.6,20.4,0.0,0.0,0.0,9.5,29.2,59.0,0.0,41587.95,41161.79,22.79,5.03,archive_era5,11.9,11.552,11.434,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-23,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.2,18.0,23.8,30.2,19.4,0.0,0.0,0.0,11.8,34.6,62.0,0.0,41613.16,41187.23,23.0,5.11,archive_era5,12.2,11.559,11.441,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-24,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.7,18.5,24.3,32.7,20.3,0.0,0.0,0.0,8.3,27.4,70.0,0.0,41638.83,41213.11,23.03,4.78,archive_era5,12.2,11.566,11.448,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-25,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.0,20.9,25.5,32.5,23.9,0.0,0.0,0.0,9.0,28.1,76.0,3.0,41664.91,40131.3,19.54,4.3,archive_era5,10.1,11.574,11.148,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-26,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.4,22.2,26.1,32.9,25.4,0.0,0.0,0.0,11.2,31.3,78.0,3.0,41691.4,34114.61,17.3,4.21,archive_era5,9.2,11.581,9.476,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-27,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.6,22.2,26.0,33.1,25.3,0.0,0.0,0.0,12.6,34.2,73.0,3.0,41718.55,39834.36,17.43,4.14,archive_era5,9.4,11.588,11.065,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-28,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.0,22.1,25.9,31.7,25.4,0.0,0.0,0.0,14.4,37.4,69.0,3.0,41746.43,39063.32,17.6,4.4,archive_era5,8.9,11.596,10.851,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-29,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.2,20.5,25.4,33.2,22.8,0.0,0.0,0.0,14.3,36.7,68.0,3.0,41775.02,38294.39,19.31,4.65,archive_era5,10.7,11.604,10.637,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-30,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.2,19.9,25.5,33.1,22.7,0.0,0.0,0.0,11.9,35.3,67.0,3.0,41804.25,41380.26,22.53,5.2,archive_era5,12.3,11.612,11.495,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-31,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.6,20.2,25.6,33.2,23.0,0.0,0.0,0.0,10.5,30.6,67.0,3.0,41834.1,40534.09,21.79,4.93,archive_era5,11.4,11.621,11.259,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-01,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.3,20.6,25.3,33.3,23.3,0.0,0.0,0.0,11.9,32.4,73.0,3.0,41864.52,40131.04,21.0,4.77,archive_era5,10.7,11.629,11.148,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-02,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.7,20.3,25.1,31.9,22.5,0.0,0.0,0.0,14.0,38.5,67.0,2.0,41895.48,41472.55,23.26,5.41,archive_era5,11.4,11.638,11.52,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-03,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.7,18.6,24.8,32.5,20.6,0.0,0.0,0.0,12.4,33.8,66.0,3.0,41926.93,41504.36,23.74,5.47,archive_era5,14.1,11.646,11.529,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-04,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.5,18.4,24.6,32.5,20.1,0.0,0.0,0.0,11.9,31.3,73.0,1.0,41958.85,41536.63,23.81,5.29,archive_era5,13.1,11.655,11.538,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-05,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.2,19.2,24.6,32.3,21.1,0.0,0.0,0.0,13.2,35.3,70.0,0.0,41991.18,41569.32,23.58,5.25,archive_era5,12.0,11.664,11.547,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-06,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.2,18.0,24.3,31.1,19.7,0.0,0.0,0.0,16.7,45.0,70.0,2.0,42023.9,41602.39,23.87,5.48,archive_era5,13.2,11.673,11.556,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-07,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.2,18.7,24.8,31.9,20.9,0.0,0.0,0.0,13.2,36.0,69.0,3.0,42056.96,41635.81,22.1,4.98,archive_era5,12.5,11.682,11.566,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-08,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.5,18.9,25.5,32.5,20.4,0.0,0.0,0.0,11.7,34.2,65.0,3.0,42090.34,41669.53,24.17,5.63,archive_era5,13.6,11.692,11.575,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-09,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.5,20.1,26.3,35.5,21.9,0.0,0.0,0.0,8.4,22.0,76.0,3.0,42124.0,41703.53,23.75,5.26,archive_era5,13.4,11.701,11.584,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-10,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.6,21.0,26.5,37.0,24.0,0.0,0.0,0.0,10.1,26.3,91.0,3.0,42157.89,41737.75,22.8,5.12,archive_era5,12.6,11.711,11.594,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-11,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.8,23.3,26.6,33.4,26.1,0.0,0.0,0.0,8.9,25.9,95.0,3.0,42191.99,35950.22,15.76,3.8,archive_era5,9.5,11.72,9.986,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-12,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.2,23.0,27.4,36.2,26.7,0.0,0.0,0.0,12.3,32.4,82.0,3.0,42226.26,40480.03,22.01,5.06,archive_era5,10.2,11.73,11.244,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-13,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.6,24.0,27.9,37.3,27.6,0.0,0.0,0.0,9.3,28.4,90.0,2.0,42260.67,40726.37,22.17,5.05,archive_era5,9.6,11.739,11.313,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-14,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.2,23.6,28.5,39.2,27.8,0.0,0.0,0.0,10.1,28.8,97.0,3.0,42295.19,41455.73,23.4,5.37,archive_era5,11.6,11.749,11.515,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-15,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.4,22.9,27.7,37.5,27.0,0.0,0.0,0.0,11.8,30.6,102.0,2.0,42329.79,41698.22,22.52,5.22,archive_era5,11.5,11.758,11.583,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-16,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.4,21.9,27.3,36.0,25.6,0.0,0.0,0.0,10.5,30.6,93.0,2.0,42364.77,41946.26,23.06,5.27,archive_era5,12.5,11.768,11.652,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-17,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.4,21.8,27.5,37.8,24.9,0.0,0.0,0.0,8.9,26.3,88.0,3.0,42400.21,41981.86,22.96,5.2,archive_era5,12.6,11.778,11.662,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-18,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.7,23.0,28.5,38.1,26.7,0.0,0.0,0.0,8.4,27.0,105.0,3.0,42436.08,40701.37,22.87,5.36,archive_era5,12.7,11.788,11.306,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-19,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.7,23.9,28.4,37.2,27.0,0.0,0.0,0.0,8.3,23.8,109.0,3.0,42472.34,38364.38,20.69,4.86,archive_era5,9.8,11.798,10.657,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-20,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.4,22.1,28.2,37.6,25.2,0.0,0.0,0.0,10.2,28.1,110.0,3.0,42508.96,42091.11,24.62,5.69,archive_era5,13.3,11.808,11.692,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-21,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.3,22.7,28.4,39.4,25.9,0.0,0.0,0.0,10.2,28.4,109.0,3.0,42545.91,42128.25,24.13,5.51,archive_era5,12.6,11.818,11.702,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-22,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.7,23.1,29.0,38.4,27.1,0.0,0.0,0.0,11.9,31.7,97.0,2.0,42583.14,42165.68,24.46,5.83,archive_era5,12.6,11.829,11.713,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-23,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.7,23.5,28.9,38.4,27.4,0.0,0.0,0.0,8.2,22.7,138.0,1.0,42620.64,42203.38,23.84,5.52,archive_era5,12.2,11.839,11.723,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-24,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.7,24.7,29.7,38.8,27.5,0.0,0.0,0.0,7.4,24.8,159.0,1.0,42658.36,42241.3,21.44,5.09,archive_era5,11.0,11.85,11.734,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-25,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.9,24.2,30.3,39.6,26.9,0.0,0.0,0.0,8.4,24.8,154.0,1.0,42696.29,42279.43,23.33,5.76,archive_era5,12.7,11.86,11.744,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-26,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.3,25.5,30.4,39.3,29.8,0.0,0.0,0.0,8.5,23.4,118.0,2.0,42734.38,42317.73,21.96,5.32,archive_era5,10.8,11.871,11.755,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-27,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.7,25.1,30.1,38.3,29.7,0.0,0.0,0.0,12.5,35.6,95.0,1.0,42772.59,42356.17,24.88,6.19,archive_era5,11.6,11.881,11.766,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-28,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.6,23.8,29.3,37.7,25.8,0.0,0.0,0.0,11.2,31.3,99.0,0.0,42810.91,42394.7,25.57,6.27,archive_era5,12.8,11.892,11.776,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-01,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.7,21.4,28.5,36.4,22.9,0.0,0.0,0.0,11.7,31.7,79.0,3.0,42849.3,42433.31,25.65,6.37,archive_era5,14.3,11.903,11.787,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-02,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.0,22.2,28.4,36.1,23.5,0.0,0.0,0.0,10.8,29.9,84.0,3.0,42887.74,42471.97,26.22,6.43,archive_era5,13.8,11.913,11.798,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-03,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.9,20.9,28.7,37.5,20.5,0.0,0.0,0.0,10.9,27.4,76.0,3.0,42926.19,42510.64,26.35,6.4,archive_era5,16.0,11.924,11.809,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-04,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.2,22.6,28.8,38.7,23.6,0.0,0.0,0.0,7.8,26.3,139.0,2.0,42964.61,42549.29,25.82,6.03,archive_era5,13.6,11.935,11.819,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-05,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.9,23.8,30.2,40.5,24.4,0.0,0.0,0.0,7.2,25.9,163.0,2.0,43002.99,42587.89,25.48,6.04,archive_era5,13.1,11.945,11.83,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-06,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.6,25.3,31.3,41.8,28.6,0.0,0.0,0.0,11.2,32.0,183.0,3.0,43041.29,42626.41,23.25,5.67,archive_era5,12.3,11.956,11.841,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-07,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.0,26.5,31.7,42.2,31.1,0.0,0.0,0.0,10.5,30.2,88.0,3.0,43079.5,42664.76,24.38,6.07,archive_era5,11.5,11.967,11.851,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-08,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.1,26.8,31.3,40.5,31.3,0.0,0.0,0.0,14.7,39.6,87.0,1.0,43117.88,42703.07,25.56,6.49,archive_era5,11.3,11.977,11.862,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-09,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.2,24.8,30.1,38.3,29.1,0.0,0.0,0.0,13.1,36.4,96.0,1.0,43156.53,42741.65,26.01,6.42,archive_era5,12.4,11.988,11.873,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-10,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.3,23.2,29.4,39.2,26.8,0.0,0.0,0.0,13.1,37.8,95.0,2.0,43195.42,42780.48,25.36,6.22,archive_era5,13.1,11.999,11.883,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-11,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.5,24.3,29.5,37.5,28.4,0.0,0.0,0.0,15.9,44.3,86.0,1.0,43234.51,42819.52,25.23,6.36,archive_era5,11.2,12.01,11.894,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-12,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.0,23.9,29.0,37.3,27.7,0.0,0.0,0.0,12.3,35.3,82.0,3.0,43273.78,42844.4,23.84,5.83,archive_era5,11.1,12.02,11.901,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-13,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.6,23.4,29.2,38.0,27.0,0.0,0.0,0.0,12.7,34.2,81.0,3.0,43313.21,41982.68,24.11,5.89,archive_era5,12.2,12.031,11.662,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-14,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.6,23.8,29.9,39.5,27.6,0.0,0.0,0.0,9.5,28.8,95.0,3.0,43352.76,42850.6,23.71,5.78,archive_era5,12.8,12.042,11.903,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-15,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.0,25.0,31.0,39.9,27.8,0.1,0.1,0.0,12.3,34.9,103.0,51.0,43392.41,42853.22,24.98,6.37,archive_era5,13.0,12.053,11.904,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-03-16,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.7,26.4,31.3,40.0,29.6,0.0,0.0,0.0,13.0,38.5,113.0,3.0,43432.13,39600.0,24.78,6.43,archive_era5,11.3,12.064,11.0,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-17,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.9,24.7,30.1,37.3,27.9,0.0,0.0,0.0,16.3,42.8,86.0,3.0,43471.91,40795.11,24.48,6.54,archive_era5,12.2,12.076,11.332,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-18,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.4,22.5,28.7,36.2,25.5,0.0,0.0,0.0,15.9,43.6,80.0,3.0,43511.69,42859.7,25.75,6.55,archive_era5,12.9,12.087,11.905,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-19,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.3,22.5,29.3,37.7,25.2,0.0,0.0,0.0,12.1,33.5,83.0,3.0,43551.47,42861.55,26.16,6.56,archive_era5,13.8,12.098,11.906,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-20,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.7,23.6,30.3,39.1,25.6,0.0,0.0,0.0,11.4,32.8,78.0,3.0,43591.21,42863.32,26.84,6.71,archive_era5,14.1,12.109,11.906,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-21,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.4,24.7,30.6,38.2,25.5,0.0,0.0,0.0,13.9,37.4,74.0,3.0,43630.89,42865.06,27.03,7.2,archive_era5,13.7,12.12,11.907,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-22,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.4,23.9,29.9,39.4,24.2,0.0,0.0,0.0,9.4,26.6,110.0,1.0,43670.48,42866.8,27.35,6.82,archive_era5,13.5,12.131,11.907,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-23,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.0,24.6,30.3,39.7,23.8,0.0,0.0,0.0,11.7,36.4,106.0,0.0,43709.95,42868.6,27.13,7.06,archive_era5,13.4,12.142,11.908,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-24,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.6,24.0,30.3,40.6,25.2,0.0,0.0,0.0,9.7,28.1,115.0,3.0,43749.28,42870.5,26.91,6.7,archive_era5,13.6,12.153,11.908,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-25,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.8,24.9,30.6,40.2,28.1,0.0,0.0,0.0,9.5,31.0,120.0,2.0,43788.43,42872.55,26.18,6.38,archive_era5,12.9,12.163,11.909,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-26,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.6,25.1,31.1,41.8,29.6,0.0,0.0,0.0,10.0,32.0,134.0,2.0,43827.39,42874.78,25.57,6.14,archive_era5,12.5,12.174,11.91,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
