date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-01-14,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.2,24.5,26.9,35.7,29.6,3.6,3.6,0.0,12.3,30.6,30.0,51.0,41982.96,41224.18,18.7,3.75,archive_era5,5.7,11.662,11.451,Winter,Shishira (Winter),1,0,0,Drizzle,0.0,,,
2010-01-15,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,29.1,23.4,26.1,32.8,27.1,2.3,2.3,0.0,15.4,35.3,26.0,51.0,41997.98,41574.19,17.67,3.6,archive_era5,5.7,11.666,11.548,Winter,Shishira (Winter),1,0,0,Drizzle,0.0,,,
2010-01-16,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.6,22.7,26.5,32.6,24.7,0.0,0.0,0.0,20.0,45.0,12.0,3.0,42013.53,41590.05,16.75,4.01,archive_era5,7.9,11.67,11.553,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-17,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.3,23.9,26.9,33.4,27.3,0.0,0.0,0.0,19.5,44.3,18.0,3.0,42029.56,41606.39,21.01,4.75,archive_era5,7.4,11.675,11.557,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-18,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.9,22.4,26.5,33.8,25.2,0.0,0.0,0.0,16.6,38.2,14.0,3.0,42046.06,40344.73,20.24,4.52,archive_era5,9.5,11.679,11.207,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-19,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.4,22.2,26.5,34.6,25.3,0.0,0.0,0.0,16.1,37.8,26.0,3.0,42063.0,41640.39,21.18,4.64,archive_era5,9.2,11.684,11.567,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-20,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.7,22.2,26.6,34.4,25.6,0.0,0.0,0.0,16.3,38.2,25.0,2.0,42080.36,41658.02,21.91,4.81,archive_era5,9.5,11.689,11.572,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-21,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.4,22.6,26.3,32.8,25.7,0.0,0.0,0.0,16.7,40.0,25.0,3.0,42098.12,41676.02,19.56,4.49,archive_era5,7.8,11.694,11.577,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-22,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.2,21.3,25.9,33.0,23.5,0.0,0.0,0.0,14.7,35.3,23.0,1.0,42116.26,41694.39,23.53,5.14,archive_era5,9.9,11.699,11.582,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-23,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.0,20.4,25.6,33.3,21.7,0.0,0.0,0.0,15.3,37.4,23.0,0.0,42134.75,41713.07,23.74,5.25,archive_era5,10.6,11.704,11.587,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-24,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.0,21.7,26.0,34.5,23.9,0.0,0.0,0.0,13.7,35.6,23.0,2.0,42153.56,41732.08,23.26,5.12,archive_era5,10.3,11.709,11.592,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-25,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.1,22.1,26.5,35.3,24.9,0.0,0.0,0.0,13.5,33.8,31.0,1.0,42172.69,41751.37,22.83,5.05,archive_era5,10.0,11.715,11.598,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-26,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.4,23.0,26.9,34.5,27.0,0.0,0.0,0.0,15.3,38.2,34.0,1.0,42192.11,41771.0,21.54,4.92,archive_era5,9.4,11.72,11.603,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-27,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.6,23.1,27.2,34.9,26.9,0.0,0.0,0.0,15.6,38.5,32.0,2.0,42212.03,41791.19,21.27,4.89,archive_era5,9.5,11.726,11.609,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-28,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.3,23.8,27.5,34.1,27.5,0.0,0.0,0.0,19.9,43.9,32.0,3.0,42232.49,41811.95,20.08,4.92,archive_era5,8.5,11.731,11.614,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-29,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.0,23.4,27.1,33.5,26.8,0.0,0.0,0.0,20.7,44.3,28.0,2.0,42253.46,41833.23,22.46,5.33,archive_era5,8.6,11.737,11.62,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-30,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.4,22.5,27.1,34.1,25.1,0.0,0.0,0.0,17.1,40.0,35.0,2.0,42274.91,41855.0,23.49,5.51,archive_era5,9.9,11.743,11.626,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-31,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.2,23.5,27.5,34.8,26.1,0.0,0.0,0.0,16.1,38.2,33.0,3.0,42296.82,41877.23,22.69,5.46,archive_era5,9.7,11.749,11.633,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-01,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.4,24.5,27.5,34.5,27.3,0.0,0.0,0.0,16.4,37.4,36.0,3.0,42319.15,39171.15,20.9,4.93,archive_era5,7.9,11.755,10.881,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-02,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.9,23.2,27.3,34.6,26.0,0.0,0.0,0.0,19.1,41.0,33.0,2.0,42341.88,41922.95,23.91,5.7,archive_era5,9.7,11.762,11.645,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-03,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.3,22.5,26.9,35.0,24.1,0.0,0.0,0.0,17.4,40.3,33.0,0.0,42364.97,41946.38,24.31,5.81,archive_era5,10.8,11.768,11.652,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-04,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.2,21.7,26.5,34.1,24.2,0.0,0.0,0.0,15.9,38.2,31.0,3.0,42388.41,41970.14,24.31,5.54,archive_era5,10.5,11.775,11.658,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-05,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.4,22.2,27.0,34.0,24.5,0.0,0.0,0.0,17.1,40.0,28.0,3.0,42412.16,41994.23,24.33,5.83,archive_era5,10.2,11.781,11.665,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-06,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.2,22.0,26.7,33.5,23.7,0.0,0.0,0.0,20.8,45.0,31.0,3.0,42436.2,42018.6,24.04,5.9,archive_era5,10.2,11.788,11.672,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-07,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.7,22.4,26.9,34.0,24.3,0.0,0.0,0.0,20.6,47.2,28.0,3.0,42460.49,42043.23,23.66,5.81,archive_era5,10.3,11.795,11.679,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-08,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.9,22.3,27.2,34.6,24.4,0.0,0.0,0.0,16.6,40.0,35.0,3.0,42485.02,42068.07,24.43,5.9,archive_era5,11.6,11.801,11.686,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-09,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.2,22.5,27.0,35.2,25.2,0.0,0.0,0.0,15.9,37.1,40.0,3.0,42509.75,42093.12,24.13,5.68,archive_era5,11.7,11.808,11.693,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-10,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.6,23.1,27.7,36.4,26.6,0.0,0.0,0.0,12.7,29.9,42.0,3.0,42534.66,42118.35,23.62,5.4,archive_era5,10.5,11.815,11.7,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-11,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.6,25.2,27.7,33.5,29.0,0.0,0.0,0.0,10.3,24.5,40.0,3.0,42559.73,16715.87,12.41,3.26,archive_era5,6.4,11.822,4.643,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-12,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.0,24.7,28.2,36.1,29.5,0.2,0.2,0.0,17.3,39.2,44.0,51.0,42584.94,38611.75,19.08,4.63,archive_era5,8.3,11.829,10.725,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-02-13,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.1,25.4,28.6,37.1,29.8,0.0,0.0,0.0,14.8,37.1,49.0,3.0,42610.24,40504.43,20.06,4.78,archive_era5,8.7,11.836,11.251,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-14,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,35.5,24.7,28.5,39.2,29.7,0.0,0.0,0.0,16.9,37.8,59.0,3.0,42635.63,42220.48,24.8,5.7,archive_era5,10.8,11.843,11.728,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-15,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.8,23.7,28.1,37.9,27.9,0.0,0.0,0.0,15.2,38.9,49.0,3.0,42661.09,42246.17,24.95,5.68,archive_era5,11.1,11.85,11.735,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-16,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.2,24.0,28.4,36.0,28.0,0.0,0.0,0.0,15.9,37.1,41.0,3.0,42686.83,41674.58,24.51,5.81,archive_era5,10.2,11.857,11.576,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-17,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.2,25.8,28.7,37.2,29.7,4.3,4.3,0.0,10.8,28.4,37.0,61.0,42712.91,29488.66,13.02,3.36,archive_era5,8.4,11.865,8.191,Winter,Shishira (Winter),1,0,0,Rain,0.0,,,
2010-02-18,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.5,25.9,29.1,38.5,32.0,0.0,0.0,0.0,10.5,27.0,76.0,3.0,42739.31,34192.65,18.56,4.35,archive_era5,8.6,11.872,9.498,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-19,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.4,24.3,28.6,38.8,29.7,0.0,0.0,0.0,14.0,33.5,87.0,3.0,42766.01,41399.43,23.23,5.34,archive_era5,10.1,11.879,11.5,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-20,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,35.0,23.4,28.1,37.5,28.0,0.0,0.0,0.0,14.2,33.8,60.0,3.0,42792.97,42378.75,25.24,5.74,archive_era5,11.6,11.887,11.772,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-21,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.8,22.9,28.4,38.6,26.3,0.0,0.0,0.0,13.9,35.3,50.0,2.0,42820.18,42406.14,24.43,5.63,archive_era5,11.9,11.894,11.779,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-22,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,36.4,23.8,28.9,38.9,28.2,0.0,0.0,0.0,15.8,36.7,47.0,1.0,42847.61,42433.74,25.17,5.95,archive_era5,12.6,11.902,11.787,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-23,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.9,24.7,29.0,38.5,28.6,0.0,0.0,0.0,15.8,36.4,68.0,3.0,42875.23,42461.55,25.03,5.91,archive_era5,10.2,11.91,11.795,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-24,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.6,22.8,29.3,40.5,26.8,0.0,0.0,0.0,17.3,38.9,142.0,1.0,42903.03,42489.54,25.56,6.13,archive_era5,14.8,11.918,11.803,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-25,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.1,23.9,29.8,41.1,29.2,0.0,0.0,0.0,17.8,38.9,141.0,1.0,42930.98,42517.68,24.96,5.99,archive_era5,13.2,11.925,11.81,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-26,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,36.5,25.2,29.6,40.8,30.9,0.1,0.1,0.0,15.6,37.4,130.0,51.0,42959.05,42545.96,25.0,5.91,archive_era5,11.3,11.933,11.818,Winter,Shishira (Winter),0,1,0,Drizzle,0.0,,,
2010-02-27,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,36.8,24.6,29.6,38.7,29.3,0.0,0.0,0.0,17.7,41.0,65.0,1.0,42987.22,42574.33,25.42,6.25,archive_era5,12.2,11.941,11.826,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-28,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,36.3,25.3,29.4,38.2,29.0,0.0,0.0,0.0,15.1,38.2,62.0,2.0,43015.48,42602.79,25.09,6.14,archive_era5,11.0,11.949,11.834,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-01,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,36.2,23.3,28.8,37.6,26.0,0.0,0.0,0.0,18.0,42.1,58.0,3.0,43043.79,42631.31,26.15,6.46,archive_era5,12.9,11.957,11.842,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-02,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,35.9,23.4,28.5,37.1,24.2,0.0,0.0,0.0,17.1,39.6,48.0,3.0,43072.14,42659.88,27.0,6.75,archive_era5,12.5,11.964,11.85,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-03,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,36.7,21.5,27.9,38.1,23.1,0.0,0.0,0.0,15.6,35.3,88.0,3.0,43100.5,42688.45,27.1,6.41,archive_era5,15.2,11.972,11.858,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-04,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.7,20.7,28.9,41.0,23.8,0.0,0.0,0.0,18.4,42.5,153.0,0.0,43128.86,42717.02,25.93,6.14,archive_era5,17.0,11.98,11.866,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-05,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.0,24.9,31.1,42.0,30.4,0.0,0.0,0.0,17.6,40.3,175.0,1.0,43157.18,42745.55,24.93,6.32,archive_era5,14.1,11.988,11.874,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-06,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.4,26.6,32.0,43.9,31.8,0.0,0.0,0.0,11.5,34.2,227.0,3.0,43185.45,42774.05,23.34,5.96,archive_era5,12.8,11.996,11.882,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-07,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,40.5,27.3,32.0,44.2,31.8,0.2,0.2,0.0,18.6,42.1,163.0,51.0,43213.65,42802.38,25.12,6.52,archive_era5,13.2,12.004,11.89,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-03-08,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.4,27.1,31.5,41.7,32.9,0.0,0.0,0.0,19.9,45.7,83.0,0.0,43242.0,42830.64,26.37,6.61,archive_era5,11.3,12.012,11.897,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-09,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.1,26.3,31.0,41.0,33.0,0.0,0.0,0.0,19.4,46.4,82.0,0.0,43270.54,42859.11,26.37,6.39,archive_era5,11.8,12.02,11.905,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-10,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,35.6,26.2,30.4,38.5,31.1,0.3,0.3,0.0,17.8,42.1,54.0,51.0,43299.26,42887.77,24.74,6.24,archive_era5,9.4,12.028,11.913,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-03-11,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.9,25.7,29.8,37.1,30.6,0.3,0.3,0.0,21.0,46.8,54.0,51.0,43328.14,42916.59,23.86,6.08,archive_era5,9.2,12.036,11.921,Spring,Vasanta (Spring),0,0,0,Drizzle,0.0,,,
2010-03-12,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,36.5,26.6,30.6,38.6,30.9,0.2,0.2,0.0,20.9,44.6,46.0,51.0,43357.16,42945.55,23.97,6.43,archive_era5,9.9,12.044,11.929,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-03-13,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,36.4,26.6,30.7,39.9,30.6,0.0,0.0,0.0,18.4,41.0,58.0,3.0,43386.29,42974.64,24.55,6.3,archive_era5,9.8,12.052,11.937,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-14,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.9,26.9,31.0,41.0,31.9,0.4,0.4,0.0,16.5,41.4,74.0,51.0,43415.53,43002.51,24.22,6.06,archive_era5,11.0,12.06,11.945,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-03-15,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.2,24.7,30.7,40.1,29.6,0.0,0.0,0.0,16.8,40.7,121.0,0.0,43444.84,42999.96,26.59,6.6,archive_era5,13.5,12.068,11.944,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-16,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.8,25.7,31.2,41.9,31.2,0.2,0.2,0.0,18.3,43.6,121.0,51.0,43474.21,42997.14,25.98,6.61,archive_era5,13.1,12.076,11.944,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-03-17,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.5,25.7,30.6,40.0,30.6,0.0,0.0,0.0,19.8,43.6,67.0,2.0,43503.62,42994.11,25.55,6.57,archive_era5,11.8,12.084,11.943,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-18,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,36.7,25.5,30.4,38.4,30.0,0.1,0.1,0.0,21.7,46.8,48.0,51.0,43533.04,42990.9,22.76,6.29,archive_era5,11.2,12.093,11.942,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-03-19,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.2,25.8,30.8,39.4,29.6,0.0,0.0,0.0,16.7,38.5,58.0,3.0,43562.47,42987.58,25.45,6.67,archive_era5,11.4,12.101,11.941,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-20,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.5,26.1,31.2,40.0,29.7,0.0,0.0,0.0,15.7,39.6,63.0,1.0,43591.87,42984.18,25.44,6.62,archive_era5,11.4,12.109,11.94,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-21,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.9,25.5,31.3,40.8,28.8,0.0,0.0,0.0,18.3,40.7,111.0,3.0,43621.24,42980.76,27.0,6.91,archive_era5,13.4,12.117,11.939,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-22,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,40.0,25.0,31.7,42.1,30.2,0.0,0.0,0.0,18.9,44.6,133.0,1.0,43650.54,42977.37,27.24,6.93,archive_era5,15.0,12.125,11.938,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
