date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,data_source,temp_range,is_rainy_day,is_hot_day,is_cold_day,season_meteo,season_india,weather_category,year_norm
2015-02-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.6,19.4,24.4,32.9,21.8,0.0,0.0,0.0,archive_era5,11.2,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-02-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.6,19.2,24.6,32.9,21.3,0.0,0.0,0.0,archive_era5,11.4,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-02-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.2,19.5,24.7,34.1,21.8,0.0,0.0,0.0,archive_era5,11.7,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-02-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.2,19.5,24.8,33.9,22.1,0.0,0.0,0.0,archive_era5,11.7,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-02-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.0,18.8,24.5,33.0,20.9,0.0,0.0,0.0,archive_era5,12.2,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-02-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.3,18.4,24.0,32.7,20.0,0.0,0.0,0.0,archive_era5,12.9,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-02-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.9,19.2,25.1,34.3,21.2,0.0,0.0,0.0,archive_era5,12.7,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-02-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.8,21.5,26.1,35.6,24.9,0.0,0.0,0.0,archive_era5,10.3,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-02-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.8,21.4,26.4,36.9,24.5,0.0,0.0,0.0,archive_era5,11.4,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-02-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.6,21.2,26.7,36.4,24.5,0.0,0.0,0.0,archive_era5,12.4,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-02-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.6,19.8,26.3,36.0,21.8,0.0,0.0,0.0,archive_era5,13.8,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-02-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.6,21.3,26.5,35.4,24.5,0.0,0.0,0.0,archive_era5,11.3,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-02-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.9,19.5,26.0,35.0,21.7,0.0,0.0,0.0,archive_era5,13.4,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-02-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.2,20.1,25.8,35.2,22.8,0.0,0.0,0.0,archive_era5,13.1,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-02-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.7,19.2,25.4,34.8,21.3,0.0,0.0,0.0,archive_era5,13.5,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-02-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.8,19.6,25.4,34.8,22.4,0.0,0.0,0.0,archive_era5,13.2,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-02-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.6,19.9,25.7,34.1,22.8,0.0,0.0,0.0,archive_era5,12.7,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-02-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.8,19.4,25.6,33.6,21.6,0.0,0.0,0.0,archive_era5,13.4,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-02-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.3,19.3,25.7,33.8,20.7,0.0,0.0,0.0,archive_era5,14.0,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-02-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.8,18.4,25.3,33.9,19.5,0.0,0.0,0.0,archive_era5,14.4,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-02-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.9,18.9,25.6,34.2,20.8,0.0,0.0,0.0,archive_era5,14.0,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-02-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.1,19.5,26.3,36.6,21.5,0.0,0.0,0.0,archive_era5,13.6,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-02-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.6,24.5,28.2,38.5,28.9,0.0,0.0,0.0,archive_era5,9.1,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-02-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.1,25.4,28.0,37.2,29.0,0.5,0.5,0.0,archive_era5,7.7,0,0,0,Winter,Shishira (Winter),Drizzle,0.25
2015-03-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.4,24.4,28.0,36.4,28.4,0.9,0.9,0.0,archive_era5,9.0,0,0,0,Spring,Vasanta (Spring),Drizzle,0.25
2015-03-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.1,25.1,28.3,37.5,29.5,0.4,0.4,0.0,archive_era5,8.0,0,0,0,Spring,Vasanta (Spring),Drizzle,0.25
2015-03-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.6,24.6,27.6,37.4,29.0,1.5,1.5,0.0,archive_era5,8.0,1,0,0,Spring,Vasanta (Spring),Drizzle,0.25
2015-03-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.3,24.4,27.6,36.4,29.0,3.8,3.8,0.0,archive_era5,7.9,1,0,0,Spring,Vasanta (Spring),Rain,0.25
2015-03-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.7,24.8,28.8,39.2,28.8,0.2,0.2,0.0,archive_era5,9.9,0,0,0,Spring,Vasanta (Spring),Drizzle,0.25
2015-03-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.4,25.2,28.5,38.5,30.5,0.8,0.8,0.0,archive_era5,8.2,0,0,0,Spring,Vasanta (Spring),Drizzle,0.25
2015-03-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.7,24.6,28.6,38.0,29.8,0.0,0.0,0.0,archive_era5,10.1,0,0,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-03-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.4,24.0,28.0,36.8,28.7,0.4,0.4,0.0,archive_era5,9.4,0,0,0,Spring,Vasanta (Spring),Drizzle,0.25
2015-03-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.8,23.5,28.0,36.0,27.4,0.0,0.0,0.0,archive_era5,9.3,0,0,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-03-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.9,22.9,27.6,35.1,24.7,0.0,0.0,0.0,archive_era5,11.0,0,0,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-03-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.0,20.8,26.8,36.1,23.2,0.0,0.0,0.0,archive_era5,12.2,0,0,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-03-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.1,22.2,27.7,36.6,25.4,0.0,0.0,0.0,archive_era5,11.9,0,0,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-03-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.1,22.9,27.8,37.0,27.3,0.0,0.0,0.0,archive_era5,11.2,0,0,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-03-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.7,22.0,27.7,37.6,25.9,0.0,0.0,0.0,archive_era5,12.7,0,0,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-03-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.9,23.9,28.3,37.6,27.9,0.4,0.4,0.0,archive_era5,9.0,0,0,0,Spring,Vasanta (Spring),Drizzle,0.25
2015-03-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.7,24.0,28.4,36.5,27.5,0.0,0.0,0.0,archive_era5,10.7,0,0,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-03-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.5,21.6,27.7,36.2,24.9,0.0,0.0,0.0,archive_era5,12.9,0,0,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-03-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.2,20.7,28.2,37.8,22.9,0.0,0.0,0.0,archive_era5,15.5,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-03-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.8,21.9,28.6,37.4,23.5,0.0,0.0,0.0,archive_era5,13.9,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-03-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.2,22.9,28.3,37.8,27.2,0.0,0.0,0.0,archive_era5,12.3,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-03-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.2,22.3,28.7,37.5,25.7,0.0,0.0,0.0,archive_era5,13.9,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-03-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.2,22.2,29.5,39.2,24.5,0.0,0.0,0.0,archive_era5,15.0,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-03-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.9,24.1,30.1,40.0,27.6,0.0,0.0,0.0,archive_era5,12.8,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-03-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.1,23.7,29.7,39.7,27.8,0.0,0.0,0.0,archive_era5,13.4,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-03-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.9,23.1,28.6,38.4,27.6,0.0,0.0,0.0,archive_era5,11.8,0,0,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-03-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.1,23.2,28.4,38.2,27.3,0.0,0.0,0.0,archive_era5,11.9,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-03-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.2,23.2,28.7,38.8,27.3,0.0,0.0,0.0,archive_era5,12.0,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-03-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.4,23.7,29.1,39.0,28.3,0.0,0.0,0.0,archive_era5,11.7,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-03-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.8,24.0,29.5,39.2,28.9,0.0,0.0,0.0,archive_era5,11.8,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-03-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.9,24.9,29.4,39.4,29.5,0.0,0.0,0.0,archive_era5,11.0,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-03-31,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.9,26.6,29.8,39.2,31.6,0.4,0.4,0.0,archive_era5,8.3,0,0,0,Spring,Vasanta (Spring),Drizzle,0.25
2015-04-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.5,26.4,30.2,40.0,31.3,0.6,0.6,0.0,archive_era5,10.1,0,1,0,Spring,Vasanta (Spring),Drizzle,0.25
2015-04-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.6,26.5,31.0,40.7,31.5,0.0,0.0,0.0,archive_era5,10.1,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-04-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.9,26.2,31.6,43.7,31.1,0.0,0.0,0.0,archive_era5,11.7,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-04-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.9,26.6,32.1,43.1,31.9,0.0,0.0,0.0,archive_era5,11.3,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-04-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.9,27.2,31.8,42.5,32.5,0.2,0.2,0.0,archive_era5,10.7,0,1,0,Spring,Vasanta (Spring),Drizzle,0.25
2015-04-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.0,27.2,31.4,41.5,32.5,0.0,0.0,0.0,archive_era5,10.8,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-04-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.3,27.0,31.1,40.7,32.1,0.0,0.0,0.0,archive_era5,10.3,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-04-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.9,26.4,30.6,40.6,31.4,0.0,0.0,0.0,archive_era5,9.5,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-04-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.9,26.5,30.3,40.9,31.9,1.1,1.1,0.0,archive_era5,9.4,1,1,0,Spring,Vasanta (Spring),Drizzle,0.25
2015-04-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.6,26.5,30.6,41.0,30.9,0.0,0.0,0.0,archive_era5,10.1,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-04-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.5,25.1,30.5,41.6,29.7,0.0,0.0,0.0,archive_era5,12.4,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-04-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.2,24.2,28.7,39.5,28.9,8.8,8.8,0.0,archive_era5,10.0,1,0,0,Spring,Vasanta (Spring),Rain,0.25
2015-04-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.1,23.3,27.0,33.6,26.5,7.6,7.6,0.0,archive_era5,7.8,1,0,0,Spring,Vasanta (Spring),Drizzle,0.25
2015-04-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.6,22.5,27.4,37.8,24.3,2.5,2.5,0.0,archive_era5,11.1,1,0,0,Spring,Vasanta (Spring),Rain,0.25
2015-04-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.0,23.8,26.4,35.2,28.3,12.7,12.7,0.0,archive_era5,7.2,1,0,0,Spring,Vasanta (Spring),Rain,0.25
2015-04-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.5,23.9,28.3,38.9,28.7,1.2,1.2,0.0,archive_era5,9.6,1,0,0,Spring,Vasanta (Spring),Drizzle,0.25
2015-04-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.1,24.5,28.4,39.6,28.9,1.2,1.2,0.0,archive_era5,9.6,1,0,0,Spring,Vasanta (Spring),Drizzle,0.25
2015-04-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.8,24.0,29.2,40.7,27.6,0.3,0.3,0.0,archive_era5,10.8,0,0,0,Spring,Vasanta (Spring),Drizzle,0.25
2015-04-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.4,25.7,30.0,40.2,30.9,0.0,0.0,0.0,archive_era5,9.7,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-04-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.4,25.5,30.1,39.6,30.6,0.0,0.0,0.0,archive_era5,9.9,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-04-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.3,26.4,30.2,41.1,32.0,2.1,2.1,0.0,archive_era5,8.9,1,1,0,Spring,Vasanta (Spring),Rain,0.25
2015-04-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.4,26.0,30.9,42.5,31.2,0.3,0.3,0.0,archive_era5,11.4,0,1,0,Spring,Vasanta (Spring),Drizzle,0.25
2015-04-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.1,27.0,31.0,44.5,32.1,2.0,2.0,0.0,archive_era5,11.1,1,1,0,Spring,Vasanta (Spring),Rain,0.25
2015-04-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.8,25.1,29.9,43.6,30.0,22.2,22.2,0.0,archive_era5,11.7,1,1,0,Spring,Vasanta (Spring),Rain,0.25
2015-04-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.6,23.7,28.0,40.4,27.5,9.3,9.3,0.0,archive_era5,10.9,1,0,0,Spring,Vasanta (Spring),Rain,0.25
2015-04-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.8,25.7,29.5,40.2,30.9,0.2,0.2,0.0,archive_era5,9.1,0,0,0,Spring,Vasanta (Spring),Drizzle,0.25
2015-04-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.0,26.1,29.8,40.3,31.7,0.4,0.4,0.0,archive_era5,7.9,0,0,0,Spring,Vasanta (Spring),Drizzle,0.25
2015-04-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.1,25.3,30.6,41.3,30.5,0.0,0.0,0.0,archive_era5,10.8,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-04-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.5,26.1,30.3,42.5,31.5,0.0,0.0,0.0,archive_era5,10.4,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.25
2015-04-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.4,26.4,31.2,44.4,31.2,0.3,0.3,0.0,archive_era5,11.0,0,1,0,Spring,Vasanta (Spring),Drizzle,0.25
2015-05-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.0,27.2,32.1,44.7,31.8,0.0,0.0,0.0,archive_era5,10.8,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.25
