date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-02-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.1,18.4,22.6,30.6,20.2,0.0,0.0,0.0,11.7,27.0,65.0,3.0,41672.55,38348.68,19.52,4.04,archive_era5,9.7,11.576,10.652,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.7,17.4,22.6,29.7,18.7,0.0,0.0,0.0,14.6,33.5,58.0,3.0,41706.98,41281.98,22.64,4.6,archive_era5,11.3,11.585,11.467,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.4,17.0,22.3,30.5,18.2,0.0,0.0,0.0,12.9,30.2,58.0,3.0,41741.98,40835.17,23.11,4.74,archive_era5,12.4,11.595,11.343,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.6,17.0,22.3,31.2,18.7,0.0,0.0,0.0,12.0,28.1,66.0,3.0,41777.48,41353.21,22.96,4.58,archive_era5,11.6,11.605,11.487,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.7,17.4,22.3,31.0,18.7,0.0,0.0,0.0,12.8,28.8,59.0,1.0,41813.45,41389.55,21.6,4.38,archive_era5,11.3,11.615,11.497,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.3,16.8,22.7,31.3,18.1,0.0,0.0,0.0,16.6,36.7,60.0,1.0,41849.84,41426.31,22.82,4.69,archive_era5,12.5,11.625,11.507,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.5,18.4,23.4,29.8,20.9,0.0,0.0,0.0,15.3,32.8,57.0,3.0,41886.62,41313.93,18.11,3.97,archive_era5,11.1,11.635,11.476,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.1,17.4,23.1,31.6,19.0,0.0,0.0,0.0,12.4,30.2,66.0,3.0,41923.75,41500.93,23.62,5.08,archive_era5,12.7,11.645,11.528,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.4,17.0,23.4,32.5,18.2,0.0,0.0,0.0,10.7,25.9,106.0,3.0,41961.18,41538.71,23.4,4.89,archive_era5,13.4,11.656,11.539,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.4,19.4,24.2,33.6,22.1,0.0,0.0,0.0,13.1,26.6,98.0,3.0,41998.88,40088.49,21.84,4.65,archive_era5,11.0,11.666,11.136,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.4,21.2,25.0,33.5,24.5,0.0,0.0,0.0,9.7,25.9,100.0,3.0,42036.79,38821.89,20.16,4.23,archive_era5,9.2,11.677,10.784,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.3,23.0,25.7,33.9,26.5,0.0,0.0,0.0,9.4,24.5,92.0,3.0,42074.9,39366.75,19.36,4.13,archive_era5,7.3,11.687,10.935,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.7,21.7,25.6,35.0,25.3,0.0,0.0,0.0,10.5,25.9,86.0,3.0,42113.17,36184.93,20.67,4.43,archive_era5,9.0,11.698,10.051,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.5,20.8,25.5,35.1,24.6,0.0,0.0,0.0,10.0,25.9,116.0,3.0,42151.55,41730.7,22.8,4.88,archive_era5,10.7,11.709,11.592,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.4,21.3,25.4,35.1,24.8,0.0,0.0,0.0,11.9,27.0,129.0,3.0,42190.02,37761.58,21.59,4.67,archive_era5,10.1,11.719,10.489,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.5,21.6,25.5,34.7,25.7,0.0,0.0,0.0,10.3,25.2,128.0,3.0,42228.91,37389.61,22.03,4.71,archive_era5,9.9,11.73,10.386,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.7,20.1,25.6,36.1,23.4,0.0,0.0,0.0,9.9,24.1,125.0,3.0,42268.31,39291.09,21.63,4.64,archive_era5,11.6,11.741,10.914,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.4,22.9,26.9,36.7,27.5,0.0,0.0,0.0,9.5,23.8,131.0,3.0,42308.18,33334.59,22.24,4.93,archive_era5,10.5,11.752,9.26,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.5,21.4,25.8,34.9,25.0,0.0,0.0,0.0,9.7,24.5,137.0,3.0,42348.49,35480.04,20.46,4.45,archive_era5,10.1,11.763,9.856,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.9,20.1,25.6,35.4,23.3,0.0,0.0,0.0,10.5,26.3,139.0,3.0,42389.2,41969.46,23.2,4.99,archive_era5,11.8,11.775,11.658,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.7,20.8,26.2,37.5,24.4,0.0,0.0,0.0,12.1,25.9,142.0,3.0,42430.26,42010.72,22.74,4.98,archive_era5,11.9,11.786,11.67,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.1,21.6,26.9,36.6,25.2,0.0,0.0,0.0,13.9,27.0,132.0,3.0,42471.65,42052.31,23.89,5.38,archive_era5,11.5,11.798,11.681,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.3,22.0,27.4,37.6,25.8,0.0,0.0,0.0,11.0,24.5,161.0,3.0,42513.32,39129.84,23.23,5.26,archive_era5,12.3,11.809,10.869,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.6,22.3,27.7,37.8,26.7,0.1,0.1,0.0,12.2,29.2,162.0,51.0,42555.25,42136.33,20.87,4.9,archive_era5,12.3,11.821,11.705,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-02-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.5,23.2,28.4,39.1,27.4,0.0,0.0,0.0,12.7,27.7,153.0,1.0,42597.39,42178.68,23.09,5.5,archive_era5,12.3,11.833,11.716,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.0,24.5,28.3,38.0,29.4,0.0,0.0,0.0,11.3,23.0,133.0,3.0,42639.71,38029.48,19.89,4.68,archive_era5,9.5,11.844,10.564,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.3,22.9,27.7,36.7,27.3,0.0,0.0,0.0,13.2,28.4,117.0,3.0,42682.17,42263.91,24.66,5.79,archive_era5,11.4,11.856,11.74,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.1,21.5,27.3,36.9,25.0,0.0,0.0,0.0,10.7,26.6,125.0,0.0,42724.75,42306.7,25.29,5.82,archive_era5,13.6,11.868,11.752,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.9,21.2,27.0,35.7,25.0,0.0,0.0,0.0,10.8,26.3,114.0,3.0,42767.4,41959.94,24.57,5.62,archive_era5,12.7,11.88,11.656,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.2,20.8,26.6,35.2,23.5,0.0,0.0,0.0,10.9,27.0,138.0,3.0,42810.11,41948.45,25.49,5.89,archive_era5,13.4,11.892,11.652,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.7,18.2,26.2,36.0,19.5,0.0,0.0,0.0,13.9,28.4,134.0,1.0,42852.81,42435.45,25.86,6.05,archive_era5,16.5,11.904,11.788,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.8,19.0,26.4,36.3,21.2,0.0,0.0,0.0,11.0,28.4,161.0,3.0,42895.5,42478.36,25.46,5.86,archive_era5,15.8,11.915,11.8,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.6,20.4,27.3,38.2,23.2,0.0,0.0,0.0,10.7,27.7,161.0,2.0,42938.13,42521.22,25.21,5.87,archive_era5,15.2,11.927,11.811,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.5,22.3,28.6,41.2,26.2,0.0,0.0,0.0,15.0,30.2,156.0,2.0,42980.67,42544.26,24.9,5.89,archive_era5,14.2,11.939,11.818,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.0,24.9,29.6,41.1,30.0,0.0,0.0,0.0,12.8,28.8,105.0,3.0,43023.11,42552.62,22.93,5.59,archive_era5,12.1,11.951,11.82,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.9,23.1,28.3,39.6,27.9,0.0,0.0,0.0,13.0,27.7,123.0,3.0,43065.74,42560.44,24.68,5.68,archive_era5,11.8,11.963,11.822,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.0,22.2,27.6,37.3,26.3,0.0,0.0,0.0,11.3,28.1,131.0,1.0,43108.66,42567.7,24.87,5.72,archive_era5,11.8,11.975,11.824,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.3,21.4,27.5,38.9,25.3,0.0,0.0,0.0,11.6,28.4,125.0,1.0,43151.84,42574.44,24.45,5.57,archive_era5,12.9,11.987,11.826,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.8,23.1,27.8,37.1,27.6,0.0,0.0,0.0,13.9,32.8,98.0,3.0,43195.25,42580.71,24.95,5.73,archive_era5,10.7,11.999,11.828,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.8,23.0,27.6,37.5,27.5,0.0,0.0,0.0,11.2,28.8,100.0,3.0,43238.86,42437.21,23.68,5.38,archive_era5,10.8,12.011,11.788,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.5,22.4,27.3,37.4,26.8,0.0,0.0,0.0,9.7,24.8,122.0,3.0,43282.64,41107.23,23.44,5.24,archive_era5,11.1,12.023,11.419,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.0,21.6,27.9,38.7,25.4,0.0,0.0,0.0,13.3,24.8,146.0,3.0,43326.56,40703.43,24.0,5.64,archive_era5,13.4,12.035,11.307,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.6,22.3,29.0,39.6,25.8,0.0,0.0,0.0,12.5,28.1,148.0,1.0,43370.58,42601.92,24.28,6.05,archive_era5,14.3,12.047,11.834,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.5,23.1,28.8,38.1,27.2,0.0,0.0,0.0,12.6,29.9,146.0,3.0,43414.68,42606.46,23.7,5.84,archive_era5,12.4,12.06,11.835,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.9,23.1,28.3,37.0,27.3,0.0,0.0,0.0,14.3,33.5,113.0,3.0,43458.83,42610.8,25.09,6.0,archive_era5,11.8,12.072,11.836,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.9,21.9,27.3,36.0,26.3,0.0,0.0,0.0,15.2,35.3,93.0,3.0,43503.0,42288.88,24.94,5.77,archive_era5,12.0,12.084,11.747,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.7,22.1,28.0,37.2,25.0,0.0,0.0,0.0,10.7,27.7,116.0,3.0,43547.15,42619.01,25.57,6.0,archive_era5,12.6,12.096,11.839,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.4,21.4,28.5,38.1,24.1,0.0,0.0,0.0,9.2,24.5,129.0,3.0,43591.27,42622.96,26.77,6.31,archive_era5,15.0,12.109,11.84,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.9,21.2,28.6,37.9,23.6,0.0,0.0,0.0,13.2,30.6,106.0,3.0,43635.3,42626.88,26.96,6.53,archive_era5,15.7,12.121,11.841,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.3,20.8,28.1,38.0,22.8,0.0,0.0,0.0,9.7,26.6,176.0,0.0,43679.25,42630.79,27.21,6.55,archive_era5,15.5,12.133,11.842,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.0,21.5,28.0,38.8,22.7,0.0,0.0,0.0,12.4,30.6,159.0,0.0,43723.05,42634.76,26.77,6.37,archive_era5,14.5,12.145,11.843,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.7,22.1,28.2,39.4,26.1,0.0,0.0,0.0,12.7,29.5,155.0,3.0,43766.7,42638.82,26.64,6.12,archive_era5,13.6,12.157,11.844,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.3,22.2,28.1,38.9,25.8,0.0,0.0,0.0,11.9,29.2,155.0,3.0,43810.15,42643.0,25.58,5.93,archive_era5,13.1,12.169,11.845,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
