date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-01-11,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.0,23.3,27.1,34.6,27.4,0.5,0.5,0.0,10.0,26.6,79.0,51.0,41498.07,37817.84,17.59,4.1,archive_era5,8.7,11.527,10.505,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-12,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.0,22.8,27.4,36.4,26.1,0.0,0.0,0.0,8.5,22.3,87.0,2.0,41515.07,39040.88,18.24,4.09,archive_era5,10.2,11.532,10.845,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-13,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.8,23.8,27.1,36.0,27.6,3.3,3.3,0.0,12.7,31.0,85.0,55.0,41532.82,38772.68,17.75,3.89,archive_era5,8.0,11.537,10.77,Winter,Shishira (Winter),1,0,0,Drizzle,0.0,,,
2010-01-14,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.1,23.8,27.4,34.1,28.0,0.8,0.8,0.0,14.9,33.8,80.0,51.0,41551.27,39515.28,17.21,4.26,archive_era5,8.3,11.542,10.976,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-15,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.8,22.7,26.4,31.6,24.6,0.2,0.2,0.0,15.5,36.4,81.0,51.0,41570.41,41143.4,16.72,4.32,archive_era5,8.1,11.547,11.429,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-16,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.8,21.0,25.4,31.5,23.5,0.0,0.0,0.0,16.6,37.4,80.0,3.0,41590.2,36510.38,15.54,3.91,archive_era5,10.8,11.553,10.142,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-17,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.5,20.7,25.7,32.6,23.2,0.0,0.0,0.0,14.0,34.6,82.0,3.0,41610.6,41184.25,21.86,5.03,archive_era5,10.8,11.558,11.44,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-18,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.5,21.3,25.8,32.1,23.4,0.0,0.0,0.0,12.6,29.9,84.0,3.0,41631.6,40443.78,15.86,3.85,archive_era5,10.2,11.564,11.234,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-19,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.7,22.2,26.1,32.0,25.4,0.5,0.5,0.0,12.6,29.5,85.0,51.0,41653.16,39107.31,15.69,3.81,archive_era5,8.5,11.57,10.863,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-20,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.8,23.0,26.5,32.2,25.9,0.2,0.2,0.0,13.2,31.3,86.0,51.0,41675.26,39151.61,17.86,4.26,archive_era5,7.8,11.576,10.875,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-21,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.3,21.8,25.6,30.5,23.4,0.0,0.0,0.0,14.5,31.7,86.0,2.0,41697.85,40781.96,16.33,4.11,archive_era5,8.5,11.583,11.328,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-22,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.6,20.1,25.3,32.2,21.5,0.0,0.0,0.0,14.8,30.6,82.0,0.0,41720.93,41295.97,22.58,5.21,archive_era5,11.5,11.589,11.471,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-23,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.3,19.6,25.1,30.9,20.1,0.0,0.0,0.0,13.4,33.1,80.0,0.0,41744.45,41319.71,22.78,5.49,archive_era5,11.7,11.596,11.478,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-24,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.2,20.4,25.4,33.0,22.2,0.0,0.0,0.0,11.0,26.6,90.0,0.0,41768.38,41343.86,22.41,4.99,archive_era5,10.8,11.602,11.484,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-25,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.3,20.8,25.5,32.4,23.2,0.0,0.0,0.0,11.8,29.9,63.0,2.0,41792.71,41368.37,19.35,4.49,archive_era5,10.5,11.609,11.491,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-26,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.4,21.7,26.0,31.8,24.5,0.0,0.0,0.0,13.2,31.3,72.0,3.0,41817.42,40103.22,17.54,4.33,archive_era5,9.7,11.616,11.14,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-27,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.1,21.8,26.3,32.8,24.6,0.0,0.0,0.0,12.9,31.7,72.0,2.0,41842.75,40174.72,20.39,4.85,archive_era5,10.3,11.623,11.16,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-28,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.3,22.2,26.3,31.4,25.0,0.2,0.2,0.0,15.3,34.2,84.0,51.0,41868.76,40194.46,16.68,4.28,archive_era5,9.1,11.63,11.165,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-29,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.0,22.0,26.5,32.9,24.1,0.0,0.0,0.0,16.9,33.8,86.0,3.0,41895.42,40708.33,21.91,5.44,archive_era5,10.0,11.638,11.308,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-30,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.8,21.3,26.7,33.6,23.5,0.0,0.0,0.0,15.9,32.8,83.0,3.0,41922.7,40919.02,22.8,5.63,archive_era5,11.5,11.645,11.366,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-31,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.3,21.4,26.3,33.4,22.9,0.0,0.0,0.0,12.3,32.0,87.0,3.0,41950.54,41139.48,22.22,5.31,archive_era5,10.9,11.653,11.428,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-01,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.8,21.9,26.6,34.0,23.8,0.0,0.0,0.0,11.2,29.5,87.0,3.0,41978.93,39140.87,22.06,5.39,archive_era5,9.9,11.661,10.872,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-02,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.4,22.1,26.6,33.2,23.4,0.0,0.0,0.0,17.4,38.2,84.0,2.0,42007.81,41586.01,23.4,5.87,archive_era5,10.3,11.669,11.552,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-03,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.2,20.9,26.3,33.4,22.2,0.0,0.0,0.0,14.9,32.0,86.0,3.0,42037.16,41615.71,23.87,5.95,archive_era5,12.3,11.677,11.56,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-04,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.2,20.9,26.0,32.3,22.1,0.0,0.0,0.0,12.2,31.7,85.0,0.0,42066.93,41645.83,24.03,5.79,archive_era5,11.3,11.685,11.568,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-05,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.1,21.2,26.1,32.0,22.1,0.0,0.0,0.0,13.8,32.8,83.0,0.0,42097.11,41676.35,24.02,5.87,archive_era5,10.9,11.694,11.577,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-06,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.8,20.2,25.9,31.1,21.6,0.0,0.0,0.0,16.7,38.5,85.0,2.0,42127.64,41707.23,24.35,6.24,archive_era5,11.6,11.702,11.585,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-07,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.7,19.8,25.8,31.7,20.8,0.0,0.0,0.0,15.3,37.1,81.0,3.0,42158.49,41738.43,24.03,5.75,archive_era5,11.9,11.711,11.594,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-08,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.2,20.4,26.6,33.6,21.6,0.0,0.0,0.0,12.7,32.8,85.0,3.0,42189.64,41769.92,24.05,5.97,archive_era5,12.8,11.719,11.603,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-09,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.0,21.5,26.9,35.0,21.9,0.0,0.0,0.0,9.9,26.6,83.0,3.0,42221.04,41801.66,23.94,5.8,archive_era5,12.5,11.728,11.612,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-10,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.7,22.2,27.3,35.7,24.0,0.0,0.0,0.0,10.3,23.8,90.0,2.0,42252.68,41833.61,21.45,5.17,archive_era5,11.5,11.737,11.62,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-11,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.3,24.4,27.6,34.7,26.4,0.0,0.0,0.0,13.7,30.2,92.0,3.0,42284.5,39247.15,20.1,5.14,archive_era5,8.9,11.746,10.902,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-12,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.0,23.6,28.4,36.3,26.3,0.0,0.0,0.0,14.0,32.0,85.0,3.0,42316.49,40851.64,23.38,5.79,archive_era5,10.4,11.755,11.348,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-13,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.2,23.7,28.3,36.8,26.5,0.0,0.0,0.0,11.9,30.2,89.0,3.0,42348.61,41930.48,22.37,5.48,archive_era5,10.5,11.764,11.647,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-14,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.0,23.9,29.3,38.5,26.5,0.0,0.0,0.0,11.2,26.6,93.0,3.0,42380.82,41962.98,23.93,5.91,archive_era5,12.1,11.772,11.656,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-15,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.0,23.9,28.8,37.3,26.5,0.0,0.0,0.0,14.0,29.2,86.0,1.0,42413.12,41995.53,23.66,6.14,archive_era5,11.1,11.781,11.665,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-16,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.7,23.5,28.4,35.5,26.2,0.0,0.0,0.0,12.8,32.4,83.0,2.0,42445.77,42028.31,24.45,6.15,archive_era5,11.2,11.79,11.675,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-17,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.2,22.9,28.6,37.6,25.8,0.0,0.0,0.0,12.3,29.2,82.0,2.0,42478.86,42061.54,24.12,5.86,archive_era5,12.3,11.8,11.684,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-18,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.6,23.8,29.2,37.8,26.8,0.0,0.0,0.0,9.7,27.7,95.0,3.0,42512.34,39718.51,23.58,5.75,archive_era5,11.8,11.809,11.033,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-19,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.2,24.5,28.9,36.8,27.9,0.0,0.0,0.0,9.7,26.3,95.0,3.0,42546.19,34058.36,18.7,4.83,archive_era5,9.7,11.818,9.461,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-20,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.2,23.3,28.9,36.7,25.7,0.0,0.0,0.0,11.9,27.7,84.0,2.0,42580.38,42163.56,25.01,6.24,archive_era5,12.9,11.828,11.712,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-21,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.7,24.0,29.2,38.1,25.6,0.0,0.0,0.0,13.8,30.2,80.0,2.0,42614.87,42198.23,24.75,6.31,archive_era5,11.7,11.837,11.722,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-22,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.6,24.2,29.8,37.7,27.5,0.0,0.0,0.0,12.3,29.2,85.0,1.0,42649.64,42233.19,24.84,6.43,archive_era5,12.4,11.847,11.731,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-23,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.4,24.3,29.6,38.2,27.0,0.0,0.0,0.0,9.4,23.4,86.0,1.0,42684.65,42268.4,23.82,5.69,archive_era5,12.1,11.857,11.741,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-24,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.7,24.9,29.8,40.5,28.3,0.0,0.0,0.0,8.7,28.8,234.0,2.0,42719.88,42303.82,20.95,4.83,archive_era5,11.8,11.867,11.751,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-25,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.9,25.1,30.5,41.0,29.8,0.0,0.0,0.0,9.1,21.6,220.0,2.0,42755.29,42339.44,22.32,5.09,archive_era5,11.8,11.876,11.761,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-26,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.7,25.9,30.6,38.4,30.0,0.0,0.0,0.0,8.4,25.6,78.0,2.0,42790.84,42375.21,21.73,5.19,archive_era5,10.8,11.886,11.771,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-27,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.8,26.0,30.7,37.7,30.2,0.0,0.0,0.0,14.0,30.2,88.0,1.0,42826.54,42411.11,23.62,6.33,archive_era5,10.8,11.896,11.781,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-28,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.6,25.1,30.1,36.8,27.2,0.0,0.0,0.0,12.6,32.8,82.0,0.0,42862.32,42447.11,25.62,6.7,archive_era5,11.5,11.906,11.791,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-01,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.1,23.6,29.3,35.8,25.4,0.0,0.0,0.0,12.1,31.3,80.0,3.0,42898.18,42483.18,25.97,6.6,archive_era5,12.5,11.916,11.801,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-02,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.0,23.0,29.0,35.9,24.4,0.0,0.0,0.0,10.4,28.1,86.0,3.0,42934.07,42519.29,26.24,6.58,archive_era5,13.0,11.926,11.811,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-03,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.0,22.5,29.3,37.1,24.8,0.0,0.0,0.0,11.5,25.6,121.0,3.0,42969.98,42555.41,25.86,6.36,archive_era5,14.5,11.936,11.821,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-04,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.3,23.2,30.0,40.7,24.4,0.0,0.0,0.0,10.7,24.5,218.0,1.0,43005.86,42591.53,25.33,5.88,archive_era5,14.1,11.946,11.831,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-05,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.7,25.2,30.4,40.9,30.1,0.0,0.0,0.0,19.2,44.3,240.0,3.0,43041.71,42627.59,24.69,6.3,archive_era5,12.5,11.956,11.841,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-06,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.0,25.5,30.1,40.1,29.1,0.0,0.0,0.0,23.8,49.3,243.0,3.0,43077.49,42663.59,22.08,6.38,archive_era5,11.5,11.966,11.851,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-07,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.5,24.9,30.9,41.7,27.7,0.0,0.0,0.0,17.4,36.4,245.0,3.0,43113.18,42699.42,23.83,6.04,archive_era5,12.6,11.976,11.861,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-08,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.1,26.7,32.0,40.1,31.1,0.0,0.0,0.0,14.3,32.4,98.0,1.0,43149.04,42735.19,24.22,6.7,archive_era5,11.4,11.986,11.871,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-09,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.7,26.8,31.4,38.3,29.6,0.0,0.0,0.0,15.5,33.8,83.0,0.0,43185.14,42771.23,26.28,7.32,archive_era5,10.9,11.996,11.881,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-10,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.8,25.8,30.7,38.2,29.5,0.0,0.0,0.0,17.3,40.7,85.0,2.0,43221.46,42807.5,25.74,6.98,archive_era5,11.0,12.006,11.891,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-11,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.4,25.7,30.5,37.2,28.9,0.0,0.0,0.0,19.4,45.0,89.0,1.0,43257.98,42843.96,25.27,7.22,archive_era5,10.7,12.016,11.901,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-12,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.9,24.6,29.9,36.6,28.1,0.0,0.0,0.0,16.3,38.5,84.0,3.0,43294.67,42880.6,25.29,6.76,archive_era5,11.3,12.026,11.911,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-13,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.8,25.1,30.0,37.1,27.3,0.0,0.0,0.0,13.2,32.4,81.0,3.0,43331.51,39420.39,22.35,6.06,archive_era5,10.7,12.037,10.95,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-14,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.5,26.0,30.9,38.6,29.8,0.0,0.0,0.0,13.0,29.2,84.0,3.0,43368.46,42954.32,24.68,6.31,archive_era5,11.5,12.047,11.932,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-15,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.5,25.3,31.7,39.7,29.0,0.0,0.0,0.0,14.0,32.0,102.0,1.0,43405.51,42991.34,24.72,6.62,archive_era5,13.2,12.057,11.942,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-16,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.6,26.4,31.6,40.3,29.9,0.0,0.0,0.0,11.5,29.5,109.0,3.0,43442.62,43028.43,22.33,6.09,archive_era5,11.2,12.067,11.952,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-17,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.6,26.2,31.4,37.3,29.2,0.0,0.0,0.0,16.3,36.4,85.0,3.0,43479.79,43065.57,24.93,7.32,archive_era5,11.4,12.078,11.963,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-18,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.6,24.3,30.3,36.2,27.2,0.0,0.0,0.0,16.9,40.0,86.0,3.0,43516.96,43102.52,26.51,7.54,archive_era5,12.3,12.088,11.973,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-19,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.0,23.7,30.4,37.4,26.2,0.0,0.0,0.0,13.4,34.2,80.0,3.0,43554.13,43103.07,26.45,7.01,archive_era5,13.3,12.098,11.973,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-20,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.9,26.0,31.2,38.5,27.9,0.0,0.0,0.0,11.2,30.2,89.0,3.0,43591.27,43103.54,26.86,6.85,archive_era5,11.9,12.109,11.973,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-21,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.6,25.1,31.3,38.8,26.9,0.0,0.0,0.0,12.6,32.0,104.0,3.0,43628.36,43103.98,26.59,7.04,archive_era5,13.5,12.119,11.973,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-22,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.4,24.0,31.0,39.2,25.5,0.0,0.0,0.0,11.5,28.1,157.0,2.0,43665.35,43104.43,26.41,6.88,archive_era5,14.4,12.129,11.973,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-23,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.5,25.3,31.1,39.7,27.3,0.0,0.0,0.0,12.7,31.3,190.0,1.0,43702.24,43104.94,26.36,7.04,archive_era5,13.2,12.14,11.974,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
