date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-01-19,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.5,21.8,26.7,34.1,25.3,0.0,0.0,0.0,12.7,31.3,46.0,3.0,41835.96,37623.75,18.05,4.25,archive_era5,9.7,11.621,10.451,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-20,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.7,22.2,26.1,32.8,25.5,0.0,0.0,0.0,13.2,30.6,40.0,3.0,41855.95,41431.97,17.6,4.1,archive_era5,8.5,11.627,11.509,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-21,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.2,21.2,25.8,31.0,24.0,0.0,0.0,0.0,13.5,33.5,39.0,3.0,41876.38,38015.16,15.31,3.86,archive_era5,9.0,11.632,10.56,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-22,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.4,20.2,25.5,32.9,22.2,0.0,0.0,0.0,12.3,32.0,33.0,0.0,41897.25,41473.76,23.07,5.23,archive_era5,11.2,11.638,11.52,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-23,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.2,18.8,25.2,32.2,19.6,0.0,0.0,0.0,14.2,34.9,31.0,0.0,41918.52,41495.25,23.27,5.36,archive_era5,12.4,11.644,11.526,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-24,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.6,19.8,25.5,33.6,21.6,0.0,0.0,0.0,10.1,28.4,37.0,0.0,41940.18,41517.1,21.97,4.85,archive_era5,11.8,11.65,11.533,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-25,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.0,20.3,26.3,34.3,22.8,0.0,0.0,0.0,10.0,28.1,38.0,2.0,41962.18,38740.81,20.17,4.71,archive_era5,11.7,11.656,10.761,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-26,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.0,22.4,26.8,32.9,25.4,0.0,0.0,0.0,10.7,30.6,42.0,3.0,41984.53,39950.71,15.95,4.05,archive_era5,9.6,11.662,11.097,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-27,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.3,21.5,26.8,33.4,24.7,0.0,0.0,0.0,12.1,29.5,41.0,2.0,42007.45,37149.01,16.9,4.2,archive_era5,10.8,11.669,10.319,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-28,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.5,22.5,26.9,32.5,25.8,0.0,0.0,0.0,14.3,35.3,39.0,3.0,42030.98,37207.7,15.55,4.12,archive_era5,9.0,11.675,10.335,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-29,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.1,21.0,26.1,32.6,24.1,0.0,0.0,0.0,17.1,38.9,37.0,3.0,42055.1,41633.33,17.31,4.4,archive_era5,11.1,11.682,11.565,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-30,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.9,20.4,26.7,34.2,23.1,0.0,0.0,0.0,14.1,35.3,37.0,3.0,42079.78,41658.33,23.2,5.6,archive_era5,12.5,11.689,11.572,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-31,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.0,21.7,27.0,34.6,23.8,0.0,0.0,0.0,13.3,33.8,36.0,3.0,42104.97,40047.63,21.31,5.17,archive_era5,11.3,11.696,11.124,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-01,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.1,23.0,27.1,33.7,25.8,0.0,0.0,0.0,12.3,31.3,46.0,3.0,42130.65,39705.06,18.31,4.56,archive_era5,9.1,11.703,11.029,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-02,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.6,21.5,26.6,34.0,23.7,0.0,0.0,0.0,15.3,37.1,41.0,0.0,42156.79,41736.36,23.4,5.73,archive_era5,11.1,11.71,11.593,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-03,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.5,21.1,26.4,34.5,23.0,0.0,0.0,0.0,14.5,36.0,39.0,1.0,42183.35,41763.26,24.11,5.82,archive_era5,12.4,11.718,11.601,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-04,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.1,20.3,26.0,33.5,22.2,0.0,0.0,0.0,12.2,32.0,43.0,2.0,42210.29,41790.54,23.93,5.46,archive_era5,11.8,11.725,11.608,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-05,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.2,20.4,26.3,33.7,22.3,0.0,0.0,0.0,13.5,32.8,37.0,2.0,42237.6,41818.2,23.64,5.65,archive_era5,11.8,11.733,11.616,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-06,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.8,19.6,25.7,33.4,21.4,0.0,0.0,0.0,16.1,38.5,38.0,3.0,42265.23,41846.16,24.02,5.74,archive_era5,12.2,11.74,11.624,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-07,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.3,19.7,26.1,33.5,21.3,0.0,0.0,0.0,15.0,36.4,37.0,3.0,42293.16,41874.43,23.32,5.62,archive_era5,12.6,11.748,11.632,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-08,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.7,20.1,26.7,33.7,21.6,0.0,0.0,0.0,14.3,36.0,40.0,3.0,42321.35,41902.95,24.43,6.07,archive_era5,13.6,11.756,11.64,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-09,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.5,21.4,27.3,35.5,23.1,0.0,0.0,0.0,11.7,30.2,55.0,3.0,42349.78,41931.71,24.35,5.78,archive_era5,13.1,11.764,11.648,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-10,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.2,22.5,27.6,37.1,26.2,0.0,0.0,0.0,10.0,25.9,67.0,3.0,42378.41,41960.66,22.74,5.25,archive_era5,11.7,11.772,11.656,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-11,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,29.8,23.8,26.9,32.1,27.3,0.0,0.0,0.0,8.6,22.7,49.0,3.0,42407.23,12271.61,10.06,2.58,archive_era5,6.0,11.78,3.409,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-12,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.7,24.2,28.4,37.1,28.4,0.0,0.0,0.0,12.1,30.6,64.0,3.0,42436.19,40603.0,21.58,5.15,archive_era5,9.5,11.788,11.279,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-13,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.4,24.0,28.5,37.9,28.7,0.0,0.0,0.0,8.9,27.4,71.0,3.0,42465.26,41569.7,21.92,5.03,archive_era5,10.4,11.796,11.547,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-14,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.3,23.7,29.0,39.5,28.1,0.0,0.0,0.0,12.2,26.3,85.0,3.0,42494.43,42077.88,24.38,5.74,archive_era5,12.6,11.804,11.688,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-15,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.1,24.0,28.5,37.9,28.8,0.0,0.0,0.0,10.9,26.3,81.0,2.0,42523.68,42049.89,23.33,5.45,archive_era5,11.1,11.812,11.681,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-16,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.4,23.7,28.1,36.3,27.9,0.0,0.0,0.0,10.5,29.5,71.0,3.0,42553.25,42137.05,22.73,5.29,archive_era5,10.7,11.82,11.705,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-17,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.4,24.6,29.3,37.7,28.9,0.0,0.0,0.0,11.3,25.9,69.0,3.0,42583.21,42167.15,19.18,4.78,archive_era5,10.8,11.829,11.713,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-18,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.6,24.4,29.4,38.3,29.3,0.0,0.0,0.0,8.4,22.7,107.0,3.0,42613.53,36000.0,21.19,4.92,archive_era5,11.2,11.837,10.0,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-19,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.5,24.7,29.3,39.0,29.4,0.0,0.0,0.0,9.0,23.4,95.0,3.0,42644.18,42228.44,23.75,5.54,archive_era5,10.8,11.846,11.73,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-20,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.2,23.8,28.9,38.4,27.7,0.0,0.0,0.0,8.7,23.0,103.0,2.0,42675.15,42259.57,24.93,5.66,archive_era5,12.4,11.854,11.739,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-21,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.8,24.1,29.2,39.5,28.6,0.0,0.0,0.0,10.2,25.2,90.0,1.0,42706.39,42290.99,24.98,5.74,archive_era5,11.7,11.863,11.747,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-22,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.9,24.4,29.5,38.8,29.4,0.0,0.0,0.0,12.3,28.4,81.0,1.0,42737.88,42322.68,25.01,6.02,archive_era5,12.5,11.872,11.756,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-23,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.6,23.5,29.4,39.2,28.7,0.0,0.0,0.0,10.1,23.4,135.0,3.0,42769.6,41047.06,24.04,5.62,archive_era5,13.1,11.88,11.402,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-24,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.5,25.7,30.5,40.1,29.2,0.0,0.0,0.0,14.1,32.0,152.0,1.0,42801.51,42386.68,24.0,5.77,archive_era5,11.8,11.889,11.774,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-25,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,38.1,25.0,30.7,40.9,28.9,0.0,0.0,0.0,14.5,30.6,145.0,1.0,42833.59,42418.96,24.79,5.96,archive_era5,13.1,11.898,11.783,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-26,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.3,25.8,30.6,40.7,30.5,0.0,0.0,0.0,13.6,29.5,127.0,2.0,42865.81,42451.39,24.16,5.83,archive_era5,11.5,11.907,11.792,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-27,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.6,25.5,30.4,38.6,30.9,0.0,0.0,0.0,15.5,32.0,94.0,2.0,42898.15,42483.93,25.08,6.36,archive_era5,12.1,11.916,11.801,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-28,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.1,24.7,29.9,38.5,29.5,0.0,0.0,0.0,10.4,29.2,98.0,1.0,42930.57,42516.56,25.68,6.13,archive_era5,12.4,11.925,11.81,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-01,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.7,24.0,29.6,37.4,28.3,0.0,0.0,0.0,11.9,30.2,78.0,3.0,42963.07,42549.27,25.88,6.33,archive_era5,12.7,11.934,11.819,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-02,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.8,23.2,29.4,36.9,26.2,0.0,0.0,0.0,11.2,31.3,60.0,3.0,42995.59,42582.01,27.0,6.53,archive_era5,13.6,11.943,11.828,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-03,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.9,22.5,29.3,38.2,24.2,0.0,0.0,0.0,10.9,25.6,72.0,3.0,43028.13,42614.77,26.56,6.4,archive_era5,15.4,11.952,11.837,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-04,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.9,23.1,29.6,40.3,25.0,0.0,0.0,0.0,15.0,30.6,147.0,0.0,43060.66,42647.52,26.74,6.29,archive_era5,14.8,11.961,11.847,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-05,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,38.2,24.8,30.5,41.6,27.3,0.0,0.0,0.0,18.3,37.8,160.0,3.0,43093.15,42680.22,25.52,6.14,archive_era5,13.4,11.97,11.856,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-06,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,38.1,26.1,31.3,42.7,32.0,0.0,0.0,0.0,20.1,40.7,123.0,3.0,43125.58,42712.87,22.01,5.49,archive_era5,12.0,11.979,11.865,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-07,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,39.5,26.9,32.3,43.3,32.1,0.0,0.0,0.0,12.8,29.9,43.0,3.0,43157.93,42745.36,24.56,6.25,archive_era5,12.6,11.988,11.874,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-08,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,39.0,27.4,32.0,41.8,32.3,0.0,0.0,0.0,14.7,36.7,82.0,1.0,43190.43,42777.77,25.67,6.71,archive_era5,11.6,11.997,11.883,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-09,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,38.0,25.6,31.0,40.0,30.7,0.0,0.0,0.0,13.4,31.0,91.0,1.0,43223.16,42810.44,26.56,6.57,archive_era5,12.4,12.006,11.892,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-10,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.6,24.8,30.1,39.4,29.8,0.0,0.0,0.0,13.4,33.8,77.0,1.0,43256.09,40388.25,23.31,5.87,archive_era5,11.8,12.016,11.219,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-11,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.9,24.5,29.7,38.1,28.8,0.0,0.0,0.0,16.5,38.2,77.0,1.0,43289.2,42876.37,23.65,6.08,archive_era5,11.4,12.025,11.91,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-12,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.3,24.2,30.0,38.4,28.6,0.0,0.0,0.0,13.8,33.8,62.0,3.0,43322.47,42909.58,24.48,6.19,archive_era5,12.1,12.034,11.919,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-13,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.0,25.2,30.5,39.7,30.0,0.0,0.0,0.0,12.3,28.8,74.0,3.0,43355.87,42929.39,24.26,6.14,archive_era5,11.8,12.043,11.925,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-14,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,38.8,26.1,31.5,40.7,31.0,0.0,0.0,0.0,13.1,30.2,79.0,2.0,43389.38,42929.29,25.39,6.46,archive_era5,12.7,12.053,11.925,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-15,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,39.0,26.7,31.8,40.5,30.6,0.0,0.0,0.0,13.7,31.0,125.0,0.0,43422.98,42928.88,25.86,6.7,archive_era5,12.3,12.062,11.925,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-16,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,39.6,27.3,32.2,41.4,29.9,0.0,0.0,0.0,15.2,31.3,110.0,2.0,43456.64,42382.96,24.26,6.48,archive_era5,12.3,12.071,11.773,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-17,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,38.1,25.3,31.1,39.3,28.6,0.0,0.0,0.0,15.7,36.0,84.0,3.0,43490.34,42927.32,25.87,6.8,archive_era5,12.8,12.081,11.924,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-18,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.0,23.8,30.3,38.4,28.3,0.0,0.0,0.0,16.4,37.8,63.0,3.0,43524.06,42926.26,24.75,6.67,archive_era5,13.2,12.09,11.924,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-19,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.6,25.2,30.9,39.0,28.2,0.0,0.0,0.0,11.3,31.3,69.0,3.0,43557.78,42925.08,25.15,6.53,archive_era5,12.4,12.099,11.924,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-20,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,38.4,26.3,31.9,40.2,30.0,0.0,0.0,0.0,11.6,31.3,71.0,2.0,43591.46,42923.82,26.78,6.75,archive_era5,12.1,12.109,11.923,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-21,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,39.3,26.3,32.1,40.2,29.7,0.0,0.0,0.0,12.5,29.9,83.0,3.0,43625.1,42922.54,26.64,6.83,archive_era5,13.0,12.118,11.923,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-22,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,39.4,26.4,32.0,41.1,29.2,0.0,0.0,0.0,10.0,24.8,132.0,1.0,43658.66,42921.28,27.06,6.64,archive_era5,13.0,12.127,11.923,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-23,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,39.7,26.9,32.1,41.8,31.0,0.0,0.0,0.0,12.5,28.8,118.0,0.0,43692.13,42920.08,27.28,6.76,archive_era5,12.8,12.137,11.922,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-24,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,39.6,27.2,32.3,42.3,31.5,0.0,0.0,0.0,17.8,40.0,110.0,3.0,43725.48,42919.0,26.86,6.65,archive_era5,12.4,12.146,11.922,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-25,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,39.9,26.8,32.3,41.8,32.1,0.0,0.0,0.0,18.3,36.4,126.0,3.0,43758.68,42918.07,26.04,6.69,archive_era5,13.1,12.155,11.922,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
